Time,TOTAL
2025-05-13 15:59:39,5.548400000000038
2025-05-13 15:59:40,5.548400000000038
2025-05-13 15:59:41,5.548400000000038
2025-05-13 15:59:42,5.548400000000038
2025-05-13 15:59:43,5.548400000000038
2025-05-13 15:59:44,5.548400000000038
2025-05-13 15:59:45,5.548400000000038
2025-05-13 15:59:46,5.548400000000038
2025-05-13 15:59:47,5.548400000000038
2025-05-13 15:59:48,5.548400000000038
2025-05-13 15:59:49,5.548400000000038
2025-05-13 15:59:50,5.548400000000038
2025-05-13 15:59:51,5.548400000000038
2025-05-13 15:59:52,5.548400000000038
2025-05-13 15:59:53,5.548400000000038
2025-05-13 15:59:54,5.548400000000038
2025-05-13 15:59:55,5.548400000000038
2025-05-13 15:59:56,5.548400000000038
2025-05-13 15:59:57,5.548400000000038
2025-05-13 15:59:58,5.548400000000038
2025-05-13 15:59:59,5.548400000000038
2025-05-13 16:00:00,5.548400000000038
2025-05-13 16:00:01,5.548400000000038
2025-05-13 16:00:02,5.548400000000038
2025-05-13 16:00:03,5.548400000000038
2025-05-13 16:00:04,5.548400000000038
2025-05-13 16:00:05,5.548400000000038
2025-05-13 16:00:06,5.548400000000038
2025-05-13 16:00:07,5.548400000000038
2025-05-13 16:00:08,5.548400000000038
2025-05-13 16:00:09,5.6566999999999705
2025-05-13 16:00:10,5.6566999999999705
2025-05-13 16:00:11,5.6566999999999705
2025-05-13 16:00:12,5.6566999999999705
2025-05-13 16:00:13,5.6566999999999705
2025-05-13 16:00:14,5.6566999999999705
2025-05-13 16:00:15,5.6566999999999705
2025-05-13 16:00:16,5.6566999999999705
2025-05-13 16:00:17,5.6566999999999705
2025-05-13 16:00:18,5.6566999999999705
2025-05-13 16:00:19,5.6566999999999705
2025-05-13 16:00:20,5.6566999999999705
2025-05-13 16:00:21,5.6566999999999705
2025-05-13 16:00:22,5.6566999999999705
2025-05-13 16:00:23,5.6566999999999705
2025-05-13 16:00:24,5.6566999999999705
2025-05-13 16:00:25,5.6566999999999705
2025-05-13 16:00:26,5.6566999999999705
2025-05-13 16:00:27,5.6566999999999705
2025-05-13 16:00:28,5.6566999999999705
2025-05-13 16:00:29,5.6566999999999705
2025-05-13 16:00:30,5.6566999999999705
2025-05-13 16:00:31,5.6566999999999705
2025-05-13 16:00:32,5.6566999999999705
2025-05-13 16:00:33,5.6566999999999705
2025-05-13 16:00:34,5.6566999999999705
2025-05-13 16:00:35,5.6566999999999705
2025-05-13 16:00:36,5.6566999999999705
2025-05-13 16:00:37,5.6566999999999705
2025-05-13 16:00:38,5.6566999999999705
2025-05-13 16:00:39,5.589800000000044
2025-05-13 16:00:40,5.589800000000044
2025-05-13 16:00:41,5.589800000000044
2025-05-13 16:00:42,5.589800000000044
2025-05-13 16:00:43,5.589800000000044
2025-05-13 16:00:44,5.589800000000044
2025-05-13 16:00:45,5.589800000000044
2025-05-13 16:00:46,5.589800000000044
2025-05-13 16:00:47,5.589800000000044
2025-05-13 16:00:48,5.589800000000044
2025-05-13 16:00:49,5.589800000000044
2025-05-13 16:00:50,5.589800000000044
2025-05-13 16:00:51,5.589800000000044
2025-05-13 16:00:52,5.589800000000044
2025-05-13 16:00:53,5.589800000000044
2025-05-13 16:00:54,5.589800000000044
2025-05-13 16:00:55,5.589800000000044
2025-05-13 16:00:56,5.589800000000044
2025-05-13 16:00:57,5.589800000000044
2025-05-13 16:00:58,5.589800000000044
2025-05-13 16:00:59,5.589800000000044
2025-05-13 16:01:00,5.589800000000044
2025-05-13 16:01:01,5.589800000000044
2025-05-13 16:01:02,5.589800000000044
2025-05-13 16:01:03,5.589800000000044
2025-05-13 16:01:04,5.589800000000044
2025-05-13 16:01:05,5.589800000000044
2025-05-13 16:01:06,5.589800000000044
2025-05-13 16:01:07,5.589800000000044
2025-05-13 16:01:08,5.589800000000044
2025-05-13 16:01:09,5.615200000000004
2025-05-13 16:01:10,5.615200000000004
2025-05-13 16:01:11,5.615200000000004
2025-05-13 16:01:12,5.615200000000004
2025-05-13 16:01:13,5.615200000000004
2025-05-13 16:01:14,5.615200000000004
2025-05-13 16:01:15,5.615200000000004
2025-05-13 16:01:16,5.615200000000004
2025-05-13 16:01:17,5.615200000000004
2025-05-13 16:01:18,5.615200000000004
2025-05-13 16:01:19,5.615200000000004
2025-05-13 16:01:20,5.615200000000004
2025-05-13 16:01:21,5.615200000000004
2025-05-13 16:01:22,5.615200000000004
2025-05-13 16:01:23,5.615200000000004
2025-05-13 16:01:24,5.615200000000004
2025-05-13 16:01:25,5.615200000000004
2025-05-13 16:01:26,5.615200000000004
2025-05-13 16:01:27,5.615200000000004
2025-05-13 16:01:28,5.615200000000004
2025-05-13 16:01:29,5.615200000000004
2025-05-13 16:01:30,5.615200000000004
2025-05-13 16:01:31,5.615200000000004
2025-05-13 16:01:32,5.615200000000004
2025-05-13 16:01:33,5.615200000000004
2025-05-13 16:01:34,5.615200000000004
2025-05-13 16:01:35,5.615200000000004
2025-05-13 16:01:36,5.615200000000004
2025-05-13 16:01:37,5.615200000000004
2025-05-13 16:01:38,5.615200000000004
2025-05-13 16:01:39,5.5322999999999105
2025-05-13 16:01:40,5.5322999999999105
2025-05-13 16:01:41,5.5322999999999105
2025-05-13 16:01:42,5.5322999999999105
2025-05-13 16:01:43,5.5322999999999105
2025-05-13 16:01:44,5.5322999999999105
2025-05-13 16:01:45,5.5322999999999105
2025-05-13 16:01:46,5.5322999999999105
2025-05-13 16:01:47,5.5322999999999105
2025-05-13 16:01:48,5.5322999999999105
2025-05-13 16:01:49,5.5322999999999105
2025-05-13 16:01:50,5.5322999999999105
2025-05-13 16:01:51,5.5322999999999105
2025-05-13 16:01:52,5.5322999999999105
2025-05-13 16:01:53,5.5322999999999105
2025-05-13 16:01:54,5.5322999999999105
2025-05-13 16:01:55,5.5322999999999105
2025-05-13 16:01:56,5.5322999999999105
2025-05-13 16:01:57,5.5322999999999105
2025-05-13 16:01:58,5.5322999999999105
2025-05-13 16:01:59,5.5322999999999105
2025-05-13 16:02:00,5.5322999999999105
2025-05-13 16:02:01,5.5322999999999105
2025-05-13 16:02:02,5.5322999999999105
2025-05-13 16:02:03,5.5322999999999105
2025-05-13 16:02:04,5.5322999999999105
2025-05-13 16:02:05,5.5322999999999105
2025-05-13 16:02:06,5.5322999999999105
2025-05-13 16:02:07,5.5322999999999105
2025-05-13 16:02:08,5.5322999999999105
2025-05-13 16:02:09,5.64340000000005
2025-05-13 16:02:10,5.64340000000005
2025-05-13 16:02:11,5.64340000000005
2025-05-13 16:02:12,5.64340000000005
2025-05-13 16:02:13,5.64340000000005
2025-05-13 16:02:14,5.64340000000005
2025-05-13 16:02:15,5.64340000000005
2025-05-13 16:02:16,5.64340000000005
2025-05-13 16:02:17,5.64340000000005
2025-05-13 16:02:18,5.64340000000005
2025-05-13 16:02:19,5.64340000000005
2025-05-13 16:02:20,5.64340000000005
2025-05-13 16:02:21,5.64340000000005
2025-05-13 16:02:22,5.64340000000005
2025-05-13 16:02:23,5.64340000000005
2025-05-13 16:02:24,5.64340000000005
2025-05-13 16:02:25,5.64340000000005
2025-05-13 16:02:26,5.64340000000005
2025-05-13 16:02:27,5.64340000000005
2025-05-13 16:02:28,5.64340000000005
2025-05-13 16:02:29,5.64340000000005
2025-05-13 16:02:30,5.64340000000005
2025-05-13 16:02:31,5.64340000000005
2025-05-13 16:02:32,5.64340000000005
2025-05-13 16:02:33,5.64340000000005
2025-05-13 16:02:34,5.64340000000005
2025-05-13 16:02:35,5.64340000000005
2025-05-13 16:02:36,5.64340000000005
2025-05-13 16:02:37,5.64340000000005
2025-05-13 16:02:38,5.64340000000005
2025-05-13 16:02:39,5.549799999999959
2025-05-13 16:02:40,5.549799999999959
2025-05-13 16:02:41,5.549799999999959
2025-05-13 16:02:42,5.549799999999959
2025-05-13 16:02:43,5.549799999999959
2025-05-13 16:02:44,5.549799999999959
2025-05-13 16:02:45,5.549799999999959
2025-05-13 16:02:46,5.549799999999959
2025-05-13 16:02:47,5.549799999999959
2025-05-13 16:02:48,5.549799999999959
2025-05-13 16:02:49,5.549799999999959
2025-05-13 16:02:50,5.549799999999959
2025-05-13 16:02:51,5.549799999999959
2025-05-13 16:02:52,5.549799999999959
2025-05-13 16:02:53,5.549799999999959
2025-05-13 16:02:54,5.549799999999959
2025-05-13 16:02:55,5.549799999999959
2025-05-13 16:02:56,5.549799999999959
2025-05-13 16:02:57,5.549799999999959
2025-05-13 16:02:58,5.549799999999959
2025-05-13 16:02:59,5.549799999999959
2025-05-13 16:03:00,5.549799999999959
2025-05-13 16:03:01,5.549799999999959
2025-05-13 16:03:02,5.549799999999959
2025-05-13 16:03:03,5.549799999999959
2025-05-13 16:03:04,5.549799999999959
2025-05-13 16:03:05,5.549799999999959
2025-05-13 16:03:06,5.549799999999959
2025-05-13 16:03:07,5.549799999999959
2025-05-13 16:03:08,5.549799999999959
2025-05-13 16:03:09,5.595900000000014
2025-05-13 16:03:10,5.595900000000014
2025-05-13 16:03:11,5.595900000000014
2025-05-13 16:03:12,5.595900000000014
2025-05-13 16:03:13,5.595900000000014
2025-05-13 16:03:14,5.595900000000014
2025-05-13 16:03:15,5.595900000000014
2025-05-13 16:03:16,5.595900000000014
2025-05-13 16:03:17,5.595900000000014
2025-05-13 16:03:18,5.595900000000014
2025-05-13 16:03:19,5.595900000000014
2025-05-13 16:03:20,5.595900000000014
2025-05-13 16:03:21,5.595900000000014
2025-05-13 16:03:22,5.595900000000014
2025-05-13 16:03:23,5.595900000000014
2025-05-13 16:03:24,5.595900000000014
2025-05-13 16:03:25,5.595900000000014
2025-05-13 16:03:26,5.595900000000014
2025-05-13 16:03:27,5.595900000000014
2025-05-13 16:03:28,5.595900000000014
2025-05-13 16:03:29,5.595900000000014
2025-05-13 16:03:30,5.595900000000014
2025-05-13 16:03:31,5.595900000000014
2025-05-13 16:03:32,5.595900000000014
2025-05-13 16:03:33,5.595900000000014
2025-05-13 16:03:34,5.595900000000014
2025-05-13 16:03:35,5.595900000000014
2025-05-13 16:03:36,5.595900000000014
2025-05-13 16:03:37,5.595900000000014
2025-05-13 16:03:38,5.595900000000014
2025-05-13 16:03:39,5.559199999999995
2025-05-13 16:03:40,5.559199999999995
2025-05-13 16:03:41,5.559199999999995
2025-05-13 16:03:42,5.559199999999995
2025-05-13 16:03:43,5.559199999999995
2025-05-13 16:03:44,5.559199999999995
2025-05-13 16:03:45,5.559199999999995
2025-05-13 16:03:46,5.559199999999995
2025-05-13 16:03:47,5.559199999999995
2025-05-13 16:03:48,5.559199999999995
2025-05-13 16:03:49,5.559199999999995
2025-05-13 16:03:50,5.559199999999995
2025-05-13 16:03:51,5.559199999999995
2025-05-13 16:03:52,5.559199999999995
2025-05-13 16:03:53,5.559199999999995
2025-05-13 16:03:54,5.559199999999995
2025-05-13 16:03:55,5.559199999999995
2025-05-13 16:03:56,5.559199999999995
2025-05-13 16:03:57,5.559199999999995
2025-05-13 16:03:58,5.559199999999995
2025-05-13 16:03:59,5.559199999999995
2025-05-13 16:04:00,5.559199999999995
2025-05-13 16:04:01,5.559199999999995
2025-05-13 16:04:02,5.559199999999995
2025-05-13 16:04:03,5.559199999999995
2025-05-13 16:04:04,5.559199999999995
2025-05-13 16:04:05,5.559199999999995
2025-05-13 16:04:06,5.559199999999995
2025-05-13 16:04:07,5.559199999999995
2025-05-13 16:04:08,5.559199999999995
2025-05-13 16:04:09,5.5114999999999785
2025-05-13 16:04:10,5.5114999999999785
2025-05-13 16:04:11,5.5114999999999785
2025-05-13 16:04:12,5.5114999999999785
2025-05-13 16:04:13,5.5114999999999785
2025-05-13 16:04:14,5.5114999999999785
2025-05-13 16:04:15,5.5114999999999785
2025-05-13 16:04:16,5.5114999999999785
2025-05-13 16:04:17,5.5114999999999785
2025-05-13 16:04:18,5.5114999999999785
2025-05-13 16:04:19,5.5114999999999785
2025-05-13 16:04:20,5.5114999999999785
2025-05-13 16:04:21,5.5114999999999785
2025-05-13 16:04:22,5.5114999999999785
2025-05-13 16:04:23,5.5114999999999785
2025-05-13 16:04:24,5.5114999999999785
2025-05-13 16:04:25,5.5114999999999785
2025-05-13 16:04:26,5.5114999999999785
2025-05-13 16:04:27,5.5114999999999785
2025-05-13 16:04:28,5.5114999999999785
2025-05-13 16:04:29,5.5114999999999785
2025-05-13 16:04:30,5.5114999999999785
2025-05-13 16:04:31,5.5114999999999785
2025-05-13 16:04:32,5.5114999999999785
2025-05-13 16:04:33,5.5114999999999785
2025-05-13 16:04:34,5.5114999999999785
2025-05-13 16:04:35,5.5114999999999785
2025-05-13 16:04:36,5.5114999999999785
2025-05-13 16:04:37,5.5114999999999785
2025-05-13 16:04:38,5.5114999999999785
2025-05-13 16:04:39,5.626500000000003
2025-05-13 16:04:40,5.626500000000003
2025-05-13 16:04:41,5.626500000000003
2025-05-13 16:04:42,5.626500000000003
2025-05-13 16:04:43,5.626500000000003
2025-05-13 16:04:44,5.626500000000003
2025-05-13 16:04:45,5.626500000000003
2025-05-13 16:04:46,5.626500000000003
2025-05-13 16:04:47,5.626500000000003
2025-05-13 16:04:48,5.626500000000003
2025-05-13 16:04:49,5.626500000000003
2025-05-13 16:04:50,5.626500000000003
2025-05-13 16:04:51,5.626500000000003
2025-05-13 16:04:52,5.626500000000003
2025-05-13 16:04:53,5.626500000000003
2025-05-13 16:04:54,5.626500000000003
2025-05-13 16:04:55,5.626500000000003
2025-05-13 16:04:56,5.626500000000003
2025-05-13 16:04:57,5.626500000000003
2025-05-13 16:04:58,5.626500000000003
2025-05-13 16:04:59,5.626500000000003
2025-05-13 16:05:00,5.626500000000003
2025-05-13 16:05:01,5.626500000000003
2025-05-13 16:05:02,5.626500000000003
2025-05-13 16:05:03,5.626500000000003
2025-05-13 16:05:04,5.626500000000003
2025-05-13 16:05:05,5.626500000000003
2025-05-13 16:05:06,5.626500000000003
2025-05-13 16:05:07,5.626500000000003
2025-05-13 16:05:08,5.626500000000003
2025-05-13 16:05:09,5.59380000000001
2025-05-13 16:05:10,5.59380000000001
2025-05-13 16:05:11,5.59380000000001
2025-05-13 16:05:12,5.59380000000001
2025-05-13 16:05:13,5.59380000000001
2025-05-13 16:05:14,5.59380000000001
2025-05-13 16:05:15,5.59380000000001
2025-05-13 16:05:16,5.59380000000001
2025-05-13 16:05:17,5.59380000000001
2025-05-13 16:05:18,5.59380000000001
2025-05-13 16:05:19,5.59380000000001
2025-05-13 16:05:20,5.59380000000001
2025-05-13 16:05:21,5.59380000000001
2025-05-13 16:05:22,5.59380000000001
2025-05-13 16:05:23,5.59380000000001
2025-05-13 16:05:24,5.59380000000001
2025-05-13 16:05:25,5.59380000000001
2025-05-13 16:05:26,5.59380000000001
2025-05-13 16:05:27,5.59380000000001
2025-05-13 16:05:28,5.59380000000001
2025-05-13 16:05:29,5.59380000000001
2025-05-13 16:05:30,5.59380000000001
2025-05-13 16:05:31,5.59380000000001
2025-05-13 16:05:32,5.59380000000001
2025-05-13 16:05:33,5.59380000000001
2025-05-13 16:05:34,5.59380000000001
2025-05-13 16:05:35,5.59380000000001
2025-05-13 16:05:36,5.59380000000001
2025-05-13 16:05:37,5.59380000000001
2025-05-13 16:05:38,5.59380000000001
2025-05-13 16:05:39,5.5856999999999974
2025-05-13 16:05:40,5.5856999999999974
2025-05-13 16:05:41,5.5856999999999974
2025-05-13 16:05:42,5.5856999999999974
2025-05-13 16:05:43,5.5856999999999974
2025-05-13 16:05:44,5.5856999999999974
2025-05-13 16:05:45,5.5856999999999974
2025-05-13 16:05:46,5.5856999999999974
2025-05-13 16:05:47,5.5856999999999974
2025-05-13 16:05:48,5.5856999999999974
2025-05-13 16:05:49,5.5856999999999974
2025-05-13 16:05:50,5.5856999999999974
2025-05-13 16:05:51,5.5856999999999974
2025-05-13 16:05:52,5.5856999999999974
2025-05-13 16:05:53,5.5856999999999974
2025-05-13 16:05:54,5.5856999999999974
2025-05-13 16:05:55,5.5856999999999974
2025-05-13 16:05:56,5.5856999999999974
2025-05-13 16:05:57,5.5856999999999974
2025-05-13 16:05:58,5.5856999999999974
2025-05-13 16:05:59,5.5856999999999974
2025-05-13 16:06:00,5.5856999999999974
2025-05-13 16:06:01,5.5856999999999974
2025-05-13 16:06:02,5.5856999999999974
2025-05-13 16:06:03,5.5856999999999974
2025-05-13 16:06:04,5.5856999999999974
2025-05-13 16:06:05,5.5856999999999974
2025-05-13 16:06:06,5.5856999999999974
2025-05-13 16:06:07,5.5856999999999974
2025-05-13 16:06:08,5.5856999999999974
2025-05-13 16:06:09,5.612800000000001
2025-05-13 16:06:10,5.612800000000001
2025-05-13 16:06:11,5.612800000000001
2025-05-13 16:06:12,5.612800000000001
2025-05-13 16:06:13,5.612800000000001
2025-05-13 16:06:14,5.612800000000001
2025-05-13 16:06:15,5.612800000000001
2025-05-13 16:06:16,5.612800000000001
2025-05-13 16:06:17,5.612800000000001
2025-05-13 16:06:18,5.612800000000001
2025-05-13 16:06:19,5.612800000000001
2025-05-13 16:06:20,5.612800000000001
2025-05-13 16:06:21,5.612800000000001
2025-05-13 16:06:22,5.612800000000001
2025-05-13 16:06:23,5.612800000000001
2025-05-13 16:06:24,5.612800000000001
2025-05-13 16:06:25,5.612800000000001
2025-05-13 16:06:26,5.612800000000001
2025-05-13 16:06:27,5.612800000000001
2025-05-13 16:06:28,5.612800000000001
2025-05-13 16:06:29,5.612800000000001
2025-05-13 16:06:30,5.612800000000001
2025-05-13 16:06:31,5.612800000000001
2025-05-13 16:06:32,5.612800000000001
2025-05-13 16:06:33,5.612800000000001
2025-05-13 16:06:34,5.612800000000001
2025-05-13 16:06:35,5.612800000000001
2025-05-13 16:06:36,5.612800000000001
2025-05-13 16:06:37,5.612800000000001
2025-05-13 16:06:38,5.612800000000001
2025-05-13 16:06:39,5.613400000000002
2025-05-13 16:06:40,5.613400000000002
2025-05-13 16:06:41,5.613400000000002
2025-05-13 16:06:42,5.613400000000002
2025-05-13 16:06:43,5.613400000000002
2025-05-13 16:06:44,5.613400000000002
2025-05-13 16:06:45,5.613400000000002
2025-05-13 16:06:46,5.613400000000002
2025-05-13 16:06:47,5.613400000000002
2025-05-13 16:06:48,5.613400000000002
2025-05-13 16:06:49,5.613400000000002
2025-05-13 16:06:50,5.613400000000002
2025-05-13 16:06:51,5.613400000000002
2025-05-13 16:06:52,5.613400000000002
2025-05-13 16:06:53,5.613400000000002
2025-05-13 16:06:54,5.613400000000002
2025-05-13 16:06:55,5.613400000000002
2025-05-13 16:06:56,5.613400000000002
2025-05-13 16:06:57,5.613400000000002
2025-05-13 16:06:58,5.613400000000002
2025-05-13 16:06:59,5.613400000000002
2025-05-13 16:07:00,5.613400000000002
2025-05-13 16:07:01,5.613400000000002
2025-05-13 16:07:02,5.613400000000002
2025-05-13 16:07:03,5.613400000000002
2025-05-13 16:07:04,5.613400000000002
2025-05-13 16:07:05,5.613400000000002
2025-05-13 16:07:06,5.613400000000002
2025-05-13 16:07:07,5.613400000000002
2025-05-13 16:07:08,5.613400000000002
2025-05-13 16:07:09,5.6301000000000085
2025-05-13 16:07:10,5.6301000000000085
2025-05-13 16:07:11,5.6301000000000085
2025-05-13 16:07:12,5.6301000000000085
2025-05-13 16:07:13,5.6301000000000085
2025-05-13 16:07:14,5.6301000000000085
2025-05-13 16:07:15,5.6301000000000085
2025-05-13 16:07:16,5.6301000000000085
2025-05-13 16:07:17,5.6301000000000085
2025-05-13 16:07:18,5.6301000000000085
2025-05-13 16:07:19,5.6301000000000085
2025-05-13 16:07:20,5.6301000000000085
2025-05-13 16:07:21,5.6301000000000085
2025-05-13 16:07:22,5.6301000000000085
2025-05-13 16:07:23,5.6301000000000085
2025-05-13 16:07:24,5.6301000000000085
2025-05-13 16:07:25,5.6301000000000085
2025-05-13 16:07:26,5.6301000000000085
2025-05-13 16:07:27,5.6301000000000085
2025-05-13 16:07:28,5.6301000000000085
2025-05-13 16:07:29,5.6301000000000085
2025-05-13 16:07:30,5.6301000000000085
2025-05-13 16:07:31,5.6301000000000085
2025-05-13 16:07:32,5.6301000000000085
2025-05-13 16:07:33,5.6301000000000085
2025-05-13 16:07:34,5.6301000000000085
2025-05-13 16:07:35,5.6301000000000085
2025-05-13 16:07:36,5.6301000000000085
2025-05-13 16:07:37,5.6301000000000085
2025-05-13 16:07:38,5.6301000000000085
2025-05-13 16:07:39,5.568100000000049
2025-05-13 16:07:40,5.568100000000049
2025-05-13 16:07:41,5.568100000000049
2025-05-13 16:07:42,5.568100000000049
2025-05-13 16:07:43,5.568100000000049
2025-05-13 16:07:44,5.568100000000049
2025-05-13 16:07:45,5.568100000000049
2025-05-13 16:07:46,5.568100000000049
2025-05-13 16:07:47,5.568100000000049
2025-05-13 16:07:48,5.568100000000049
2025-05-13 16:07:49,5.568100000000049
2025-05-13 16:07:50,5.568100000000049
2025-05-13 16:07:51,5.568100000000049
2025-05-13 16:07:52,5.568100000000049
2025-05-13 16:07:53,5.568100000000049
2025-05-13 16:07:54,5.568100000000049
2025-05-13 16:07:55,5.568100000000049
2025-05-13 16:07:56,5.568100000000049
2025-05-13 16:07:57,5.568100000000049
2025-05-13 16:07:58,5.568100000000049
2025-05-13 16:07:59,5.568100000000049
2025-05-13 16:08:00,5.568100000000049
2025-05-13 16:08:01,5.568100000000049
2025-05-13 16:08:02,5.568100000000049
2025-05-13 16:08:03,5.568100000000049
2025-05-13 16:08:04,5.568100000000049
2025-05-13 16:08:05,5.568100000000049
2025-05-13 16:08:06,5.568100000000049
2025-05-13 16:08:07,5.568100000000049
2025-05-13 16:08:08,5.568100000000049
2025-05-13 16:08:09,5.586299999999999
2025-05-13 16:08:10,5.586299999999999
2025-05-13 16:08:11,5.586299999999999
2025-05-13 16:08:12,5.586299999999999
2025-05-13 16:08:13,5.586299999999999
2025-05-13 16:08:14,5.586299999999999
2025-05-13 16:08:15,5.586299999999999
2025-05-13 16:08:16,5.586299999999999
2025-05-13 16:08:17,5.586299999999999
2025-05-13 16:08:18,5.586299999999999
2025-05-13 16:08:19,5.586299999999999
2025-05-13 16:08:20,5.586299999999999
2025-05-13 16:08:21,5.586299999999999
2025-05-13 16:08:22,5.586299999999999
2025-05-13 16:08:23,5.586299999999999
2025-05-13 16:08:24,5.586299999999999
2025-05-13 16:08:25,5.586299999999999
2025-05-13 16:08:26,5.586299999999999
2025-05-13 16:08:27,5.586299999999999
2025-05-13 16:08:28,5.586299999999999
2025-05-13 16:08:29,5.586299999999999
2025-05-13 16:08:30,5.586299999999999
2025-05-13 16:08:31,5.586299999999999
2025-05-13 16:08:32,5.586299999999999
2025-05-13 16:08:33,5.586299999999999
2025-05-13 16:08:34,5.586299999999999
2025-05-13 16:08:35,5.586299999999999
2025-05-13 16:08:36,5.586299999999999
2025-05-13 16:08:37,5.586299999999999
2025-05-13 16:08:38,5.586299999999999
2025-05-13 16:08:39,5.601499999999942
2025-05-13 16:08:40,5.601499999999942
2025-05-13 16:08:41,5.601499999999942
2025-05-13 16:08:42,5.601499999999942
2025-05-13 16:08:43,5.601499999999942
2025-05-13 16:08:44,5.601499999999942
2025-05-13 16:08:45,5.601499999999942
2025-05-13 16:08:46,5.601499999999942
2025-05-13 16:08:47,5.601499999999942
2025-05-13 16:08:48,5.601499999999942
2025-05-13 16:08:49,5.601499999999942
2025-05-13 16:08:50,5.601499999999942
2025-05-13 16:08:51,5.601499999999942
