Time,TOTAL
2025-05-13 16:06:31,1.2294000000000171
2025-05-13 16:06:32,1.2294000000000171
2025-05-13 16:06:33,1.2294000000000171
2025-05-13 16:06:34,1.2294000000000171
2025-05-13 16:06:35,1.2294000000000171
2025-05-13 16:06:36,1.2294000000000171
2025-05-13 16:06:37,1.2294000000000171
2025-05-13 16:06:38,1.2294000000000171
2025-05-13 16:06:39,1.22199999999998
2025-05-13 16:06:40,1.22199999999998
2025-05-13 16:06:41,1.22199999999998
2025-05-13 16:06:42,1.22199999999998
2025-05-13 16:06:43,1.22199999999998
2025-05-13 16:06:44,1.22199999999998
2025-05-13 16:06:45,1.22199999999998
2025-05-13 16:06:46,1.22199999999998
2025-05-13 16:06:47,1.22199999999998
2025-05-13 16:06:48,1.22199999999998
2025-05-13 16:06:49,1.22199999999998
2025-05-13 16:06:50,1.22199999999998
2025-05-13 16:06:51,1.22199999999998
2025-05-13 16:06:52,1.22199999999998
2025-05-13 16:06:53,1.22199999999998
2025-05-13 16:06:54,1.22199999999998
2025-05-13 16:06:55,1.22199999999998
2025-05-13 16:06:56,1.22199999999998
2025-05-13 16:06:57,1.22199999999998
2025-05-13 16:06:58,1.22199999999998
2025-05-13 16:06:59,1.22199999999998
2025-05-13 16:07:00,1.22199999999998
2025-05-13 16:07:01,1.22199999999998
2025-05-13 16:07:02,1.22199999999998
2025-05-13 16:07:03,1.22199999999998
2025-05-13 16:07:04,1.22199999999998
2025-05-13 16:07:05,1.22199999999998
2025-05-13 16:07:06,1.22199999999998
2025-05-13 16:07:07,1.22199999999998
2025-05-13 16:07:08,1.22199999999998
2025-05-13 16:07:09,1.239200000000028
2025-05-13 16:07:10,1.239200000000028
2025-05-13 16:07:11,1.239200000000028
2025-05-13 16:07:12,1.239200000000028
2025-05-13 16:07:13,1.239200000000028
2025-05-13 16:07:14,1.239200000000028
2025-05-13 16:07:15,1.239200000000028
2025-05-13 16:07:16,1.239200000000028
2025-05-13 16:07:17,1.239200000000028
2025-05-13 16:07:18,1.239200000000028
2025-05-13 16:07:19,1.239200000000028
2025-05-13 16:07:20,1.239200000000028
2025-05-13 16:07:21,1.239200000000028
2025-05-13 16:07:22,1.239200000000028
2025-05-13 16:07:23,1.239200000000028
2025-05-13 16:07:24,1.239200000000028
2025-05-13 16:07:25,1.239200000000028
2025-05-13 16:07:26,1.239200000000028
2025-05-13 16:07:27,1.239200000000028
2025-05-13 16:07:28,1.239200000000028
2025-05-13 16:07:29,1.239200000000028
2025-05-13 16:07:30,1.239200000000028
2025-05-13 16:07:31,1.239200000000028
2025-05-13 16:07:32,1.239200000000028
2025-05-13 16:07:33,1.239200000000028
2025-05-13 16:07:34,1.239200000000028
2025-05-13 16:07:35,1.239200000000028
2025-05-13 16:07:36,1.239200000000028
2025-05-13 16:07:37,1.239200000000028
2025-05-13 16:07:38,1.239200000000028
2025-05-13 16:07:39,1.215700000000015
2025-05-13 16:07:40,1.215700000000015
2025-05-13 16:07:41,1.215700000000015
2025-05-13 16:07:42,1.215700000000015
2025-05-13 16:07:43,1.215700000000015
2025-05-13 16:07:44,1.215700000000015
2025-05-13 16:07:45,1.215700000000015
2025-05-13 16:07:46,1.215700000000015
2025-05-13 16:07:47,1.215700000000015
2025-05-13 16:07:48,1.215700000000015
2025-05-13 16:07:49,1.215700000000015
2025-05-13 16:07:50,1.215700000000015
2025-05-13 16:07:51,1.215700000000015
2025-05-13 16:07:52,1.215700000000015
2025-05-13 16:07:53,1.215700000000015
2025-05-13 16:07:54,1.215700000000015
2025-05-13 16:07:55,1.215700000000015
2025-05-13 16:07:56,1.215700000000015
2025-05-13 16:07:57,1.215700000000015
2025-05-13 16:07:58,1.215700000000015
2025-05-13 16:07:59,1.215700000000015
2025-05-13 16:08:00,1.215700000000015
2025-05-13 16:08:01,1.215700000000015
2025-05-13 16:08:02,1.215700000000015
2025-05-13 16:08:03,1.215700000000015
2025-05-13 16:08:04,1.215700000000015
2025-05-13 16:08:05,1.215700000000015
2025-05-13 16:08:06,1.215700000000015
2025-05-13 16:08:07,1.215700000000015
2025-05-13 16:08:08,1.215700000000015
2025-05-13 16:08:09,1.2160999999999453
2025-05-13 16:08:10,1.2160999999999453
2025-05-13 16:08:11,1.2160999999999453
2025-05-13 16:08:12,1.2160999999999453
2025-05-13 16:08:13,1.2160999999999453
2025-05-13 16:08:14,1.2160999999999453
2025-05-13 16:08:15,1.2160999999999453
2025-05-13 16:08:16,1.2160999999999453
2025-05-13 16:08:17,1.2160999999999453
2025-05-13 16:08:18,1.2160999999999453
2025-05-13 16:08:19,1.2160999999999453
2025-05-13 16:08:20,1.2160999999999453
2025-05-13 16:08:21,1.2160999999999453
2025-05-13 16:08:22,1.2160999999999453
2025-05-13 16:08:23,1.2160999999999453
2025-05-13 16:08:24,1.2160999999999453
2025-05-13 16:08:25,1.2160999999999453
2025-05-13 16:08:26,1.2160999999999453
2025-05-13 16:08:27,1.2160999999999453
2025-05-13 16:08:28,1.2160999999999453
2025-05-13 16:08:29,1.2160999999999453
2025-05-13 16:08:30,1.2160999999999453
2025-05-13 16:08:31,1.2160999999999453
2025-05-13 16:08:32,1.2160999999999453
2025-05-13 16:08:33,1.2160999999999453
2025-05-13 16:08:34,1.2160999999999453
2025-05-13 16:08:35,1.2160999999999453
2025-05-13 16:08:36,1.2160999999999453
2025-05-13 16:08:37,1.2160999999999453
