Time,TOTAL
2025-05-13 09:02:32,5.7524000000000335
2025-05-13 09:02:33,5.7524000000000335
2025-05-13 09:02:34,5.7524000000000335
2025-05-13 09:02:35,5.7524000000000335
2025-05-13 09:02:36,5.7524000000000335
2025-05-13 09:02:37,5.7524000000000335
2025-05-13 09:02:38,5.7524000000000335
2025-05-13 09:02:39,5.7524000000000335
2025-05-13 09:02:40,5.7524000000000335
2025-05-13 09:02:41,5.7524000000000335
2025-05-13 09:02:42,5.7524000000000335
2025-05-13 09:02:43,5.7524000000000335
2025-05-13 09:02:44,5.7524000000000335
2025-05-13 09:02:45,5.7524000000000335
2025-05-13 09:02:46,5.7524000000000335
2025-05-13 09:02:47,5.7524000000000335
2025-05-13 09:02:48,5.7524000000000335
2025-05-13 09:02:49,5.654599999999967
2025-05-13 09:02:50,5.654599999999967
2025-05-13 09:02:51,5.654599999999967
2025-05-13 09:02:52,5.654599999999967
2025-05-13 09:02:53,5.654599999999967
2025-05-13 09:02:54,5.654599999999967
2025-05-13 09:02:55,5.654599999999967
2025-05-13 09:02:56,5.654599999999967
2025-05-13 09:02:57,5.654599999999967
2025-05-13 09:02:58,5.654599999999967
2025-05-13 09:02:59,5.654599999999967
2025-05-13 09:03:00,5.654599999999967
2025-05-13 09:03:01,5.654599999999967
2025-05-13 09:03:02,5.654599999999967
2025-05-13 09:03:03,5.654599999999967
2025-05-13 09:03:04,5.654599999999967
2025-05-13 09:03:05,5.654599999999967
2025-05-13 09:03:06,5.654599999999967
2025-05-13 09:03:07,5.654599999999967
2025-05-13 09:03:08,5.654599999999967
2025-05-13 09:03:09,5.654599999999967
2025-05-13 09:03:10,5.654599999999967
2025-05-13 09:03:11,5.654599999999967
2025-05-13 09:03:12,5.654599999999967
2025-05-13 09:03:13,5.654599999999967
2025-05-13 09:03:14,5.654599999999967
2025-05-13 09:03:15,5.654599999999967
2025-05-13 09:03:16,5.654599999999967
2025-05-13 09:03:17,5.654599999999967
2025-05-13 09:03:18,5.654599999999967
2025-05-13 09:03:19,5.739700000000024
2025-05-13 09:03:20,5.739700000000024
2025-05-13 09:03:21,5.739700000000024
2025-05-13 09:03:22,5.739700000000024
2025-05-13 09:03:23,5.739700000000024
2025-05-13 09:03:24,5.739700000000024
2025-05-13 09:03:25,5.739700000000024
2025-05-13 09:03:26,5.739700000000024
2025-05-13 09:03:27,5.739700000000024
2025-05-13 09:03:28,5.739700000000024
2025-05-13 09:03:29,5.739700000000024
2025-05-13 09:03:30,5.739700000000024
2025-05-13 09:03:31,5.739700000000024
2025-05-13 09:03:32,5.739700000000024
2025-05-13 09:03:33,5.739700000000024
2025-05-13 09:03:34,5.739700000000024
2025-05-13 09:03:35,5.739700000000024
2025-05-13 09:03:36,5.739700000000024
2025-05-13 09:03:37,5.739700000000024
2025-05-13 09:03:38,5.739700000000024
2025-05-13 09:03:39,5.739700000000024
2025-05-13 09:03:40,5.739700000000024
2025-05-13 09:03:41,5.739700000000024
2025-05-13 09:03:42,5.739700000000024
2025-05-13 09:03:43,5.739700000000024
2025-05-13 09:03:44,5.739700000000024
2025-05-13 09:03:45,5.739700000000024
2025-05-13 09:03:46,5.739700000000024
2025-05-13 09:03:47,5.739700000000024
2025-05-13 09:03:48,5.739700000000024
2025-05-13 09:03:49,5.655400000000008
2025-05-13 09:03:50,5.655400000000008
2025-05-13 09:03:51,5.655400000000008
2025-05-13 09:03:52,5.655400000000008
2025-05-13 09:03:53,5.655400000000008
2025-05-13 09:03:54,5.655400000000008
2025-05-13 09:03:55,5.655400000000008
2025-05-13 09:03:56,5.655400000000008
2025-05-13 09:03:57,5.655400000000008
2025-05-13 09:03:58,5.655400000000008
2025-05-13 09:03:59,5.655400000000008
2025-05-13 09:04:00,5.655400000000008
2025-05-13 09:04:01,5.655400000000008
2025-05-13 09:04:02,5.655400000000008
2025-05-13 09:04:03,5.655400000000008
2025-05-13 09:04:04,5.655400000000008
2025-05-13 09:04:05,5.655400000000008
2025-05-13 09:04:06,5.655400000000008
2025-05-13 09:04:07,5.655400000000008
2025-05-13 09:04:08,5.655400000000008
2025-05-13 09:04:09,5.655400000000008
2025-05-13 09:04:10,5.655400000000008
2025-05-13 09:04:11,5.655400000000008
2025-05-13 09:04:12,5.655400000000008
2025-05-13 09:04:13,5.655400000000008
2025-05-13 09:04:14,5.655400000000008
2025-05-13 09:04:15,5.655400000000008
2025-05-13 09:04:16,5.655400000000008
2025-05-13 09:04:17,5.655400000000008
2025-05-13 09:04:18,5.655400000000008
2025-05-13 09:04:19,5.689600000000003
2025-05-13 09:04:20,5.689600000000003
2025-05-13 09:04:21,5.689600000000003
2025-05-13 09:04:22,5.689600000000003
2025-05-13 09:04:23,5.689600000000003
2025-05-13 09:04:24,5.689600000000003
2025-05-13 09:04:25,5.689600000000003
2025-05-13 09:04:26,5.689600000000003
2025-05-13 09:04:27,5.689600000000003
2025-05-13 09:04:28,5.689600000000003
2025-05-13 09:04:29,5.689600000000003
2025-05-13 09:04:30,5.689600000000003
2025-05-13 09:04:31,5.689600000000003
2025-05-13 09:04:32,5.689600000000003
2025-05-13 09:04:33,5.689600000000003
2025-05-13 09:04:34,5.689600000000003
2025-05-13 09:04:35,5.689600000000003
2025-05-13 09:04:36,5.689600000000003
2025-05-13 09:04:37,5.689600000000003
2025-05-13 09:04:38,5.689600000000003
2025-05-13 09:04:39,5.689600000000003
2025-05-13 09:04:40,5.689600000000003
2025-05-13 09:04:41,5.689600000000003
2025-05-13 09:04:42,5.689600000000003
2025-05-13 09:04:43,5.689600000000003
2025-05-13 09:04:44,5.689600000000003
2025-05-13 09:04:45,5.689600000000003
2025-05-13 09:04:46,5.689600000000003
2025-05-13 09:04:47,5.689600000000003
2025-05-13 09:04:48,5.689600000000003
2025-05-13 09:04:49,5.664999999999994
2025-05-13 09:04:50,5.664999999999994
2025-05-13 09:04:51,5.664999999999994
2025-05-13 09:04:52,5.664999999999994
2025-05-13 09:04:53,5.664999999999994
2025-05-13 09:04:54,5.664999999999994
2025-05-13 09:04:55,5.664999999999994
2025-05-13 09:04:56,5.664999999999994
2025-05-13 09:04:57,5.664999999999994
2025-05-13 09:04:58,5.664999999999994
2025-05-13 09:04:59,5.664999999999994
2025-05-13 09:05:00,5.664999999999994
2025-05-13 09:05:01,5.664999999999994
2025-05-13 09:05:02,5.664999999999994
2025-05-13 09:05:03,5.664999999999994
2025-05-13 09:05:04,5.664999999999994
2025-05-13 09:05:05,5.664999999999994
2025-05-13 09:05:06,5.664999999999994
2025-05-13 09:05:07,5.664999999999994
2025-05-13 09:05:08,5.664999999999994
2025-05-13 09:05:09,5.664999999999994
2025-05-13 09:05:10,5.664999999999994
2025-05-13 09:05:11,5.664999999999994
2025-05-13 09:05:12,5.664999999999994
2025-05-13 09:05:13,5.664999999999994
2025-05-13 09:05:14,5.664999999999994
2025-05-13 09:05:15,5.664999999999994
2025-05-13 09:05:16,5.664999999999994
2025-05-13 09:05:17,5.664999999999994
2025-05-13 09:05:18,5.664999999999994
2025-05-13 09:05:19,5.696999999999996
2025-05-13 09:05:20,5.696999999999996
2025-05-13 09:05:21,5.696999999999996
2025-05-13 09:05:22,5.696999999999996
2025-05-13 09:05:23,5.696999999999996
2025-05-13 09:05:24,5.696999999999996
2025-05-13 09:05:25,5.696999999999996
2025-05-13 09:05:26,5.696999999999996
2025-05-13 09:05:27,5.696999999999996
2025-05-13 09:05:28,5.696999999999996
2025-05-13 09:05:29,5.696999999999996
2025-05-13 09:05:30,5.696999999999996
2025-05-13 09:05:31,5.696999999999996
2025-05-13 09:05:32,5.696999999999996
2025-05-13 09:05:33,5.696999999999996
2025-05-13 09:05:34,5.696999999999996
2025-05-13 09:05:35,5.696999999999996
2025-05-13 09:05:36,5.696999999999996
2025-05-13 09:05:37,5.696999999999996
2025-05-13 09:05:38,5.696999999999996
2025-05-13 09:05:39,5.696999999999996
2025-05-13 09:05:40,5.696999999999996
2025-05-13 09:05:41,5.696999999999996
2025-05-13 09:05:42,5.696999999999996
2025-05-13 09:05:43,5.696999999999996
2025-05-13 09:05:44,5.696999999999996
2025-05-13 09:05:45,5.696999999999996
2025-05-13 09:05:46,5.696999999999996
2025-05-13 09:05:47,5.696999999999996
2025-05-13 09:05:48,5.696999999999996
2025-05-13 09:05:49,5.627799999999994
2025-05-13 09:05:50,5.627799999999994
2025-05-13 09:05:51,5.627799999999994
2025-05-13 09:05:52,5.627799999999994
2025-05-13 09:05:53,5.627799999999994
2025-05-13 09:05:54,5.627799999999994
2025-05-13 09:05:55,5.627799999999994
2025-05-13 09:05:56,5.627799999999994
2025-05-13 09:05:57,5.627799999999994
2025-05-13 09:05:58,5.627799999999994
2025-05-13 09:05:59,5.627799999999994
2025-05-13 09:06:00,5.627799999999994
2025-05-13 09:06:01,5.627799999999994
2025-05-13 09:06:02,5.627799999999994
2025-05-13 09:06:03,5.627799999999994
2025-05-13 09:06:04,5.627799999999994
2025-05-13 09:06:05,5.627799999999994
2025-05-13 09:06:06,5.627799999999994
2025-05-13 09:06:07,5.627799999999994
2025-05-13 09:06:08,5.627799999999994
2025-05-13 09:06:09,5.627799999999994
2025-05-13 09:06:10,5.627799999999994
2025-05-13 09:06:11,5.627799999999994
2025-05-13 09:06:12,5.627799999999994
2025-05-13 09:06:13,5.627799999999994
2025-05-13 09:06:14,5.627799999999994
2025-05-13 09:06:15,5.627799999999994
2025-05-13 09:06:16,5.627799999999994
2025-05-13 09:06:17,5.627799999999994
2025-05-13 09:06:18,5.627799999999994
2025-05-13 09:06:19,5.719399999999981
2025-05-13 09:06:20,5.719399999999981
2025-05-13 09:06:21,5.719399999999981
2025-05-13 09:06:22,5.719399999999981
2025-05-13 09:06:23,5.719399999999981
2025-05-13 09:06:24,5.719399999999981
2025-05-13 09:06:25,5.719399999999981
2025-05-13 09:06:26,5.719399999999981
2025-05-13 09:06:27,5.719399999999981
2025-05-13 09:06:28,5.719399999999981
2025-05-13 09:06:29,5.719399999999981
2025-05-13 09:06:30,5.719399999999981
2025-05-13 09:06:31,5.719399999999981
2025-05-13 09:06:32,5.719399999999981
2025-05-13 09:06:33,5.719399999999981
2025-05-13 09:06:34,5.719399999999981
2025-05-13 09:06:35,5.719399999999981
2025-05-13 09:06:36,5.719399999999981
2025-05-13 09:06:37,5.719399999999981
2025-05-13 09:06:38,5.719399999999981
2025-05-13 09:06:39,5.719399999999981
2025-05-13 09:06:40,5.719399999999981
2025-05-13 09:06:41,5.719399999999981
2025-05-13 09:06:42,5.719399999999981
2025-05-13 09:06:43,5.719399999999981
2025-05-13 09:06:44,5.719399999999981
2025-05-13 09:06:45,5.719399999999981
2025-05-13 09:06:46,5.719399999999981
2025-05-13 09:06:47,5.719399999999981
2025-05-13 09:06:48,5.719399999999981
2025-05-13 09:06:49,5.655100000000008
2025-05-13 09:06:50,5.655100000000008
2025-05-13 09:06:51,5.655100000000008
2025-05-13 09:06:52,5.655100000000008
2025-05-13 09:06:53,5.655100000000008
2025-05-13 09:06:54,5.655100000000008
2025-05-13 09:06:55,5.655100000000008
2025-05-13 09:06:56,5.655100000000008
2025-05-13 09:06:57,5.655100000000008
2025-05-13 09:06:58,5.655100000000008
2025-05-13 09:06:59,5.655100000000008
2025-05-13 09:07:00,5.655100000000008
2025-05-13 09:07:01,5.655100000000008
2025-05-13 09:07:02,5.655100000000008
2025-05-13 09:07:03,5.655100000000008
2025-05-13 09:07:04,5.655100000000008
2025-05-13 09:07:05,5.655100000000008
2025-05-13 09:07:06,5.655100000000008
2025-05-13 09:07:07,5.655100000000008
2025-05-13 09:07:08,5.655100000000008
2025-05-13 09:07:09,5.655100000000008
2025-05-13 09:07:10,5.655100000000008
2025-05-13 09:07:11,5.655100000000008
2025-05-13 09:07:12,5.655100000000008
2025-05-13 09:07:13,5.655100000000008
2025-05-13 09:07:14,5.655100000000008
2025-05-13 09:07:15,5.655100000000008
2025-05-13 09:07:16,5.655100000000008
2025-05-13 09:07:17,5.655100000000008
2025-05-13 09:07:18,5.655100000000008
2025-05-13 09:07:19,5.686200000000008
2025-05-13 09:07:20,5.686200000000008
2025-05-13 09:07:21,5.686200000000008
2025-05-13 09:07:22,5.686200000000008
2025-05-13 09:07:23,5.686200000000008
2025-05-13 09:07:24,5.686200000000008
2025-05-13 09:07:25,5.686200000000008
2025-05-13 09:07:26,5.686200000000008
2025-05-13 09:07:27,5.686200000000008
2025-05-13 09:07:28,5.686200000000008
2025-05-13 09:07:29,5.686200000000008
2025-05-13 09:07:30,5.686200000000008
2025-05-13 09:07:31,5.686200000000008
2025-05-13 09:07:32,5.686200000000008
2025-05-13 09:07:33,5.686200000000008
2025-05-13 09:07:34,5.686200000000008
2025-05-13 09:07:35,5.686200000000008
2025-05-13 09:07:36,5.686200000000008
2025-05-13 09:07:37,5.686200000000008
2025-05-13 09:07:38,5.686200000000008
2025-05-13 09:07:39,5.686200000000008
2025-05-13 09:07:40,5.686200000000008
2025-05-13 09:07:41,5.686200000000008
2025-05-13 09:07:42,5.686200000000008
2025-05-13 09:07:43,5.686200000000008
2025-05-13 09:07:44,5.686200000000008
2025-05-13 09:07:45,5.686200000000008
2025-05-13 09:07:46,5.686200000000008
2025-05-13 09:07:47,5.686200000000008
2025-05-13 09:07:48,5.686200000000008
2025-05-13 09:07:49,5.664500000000043
2025-05-13 09:07:50,5.664500000000043
2025-05-13 09:07:51,5.664500000000043
2025-05-13 09:07:52,5.664500000000043
2025-05-13 09:07:53,5.664500000000043
2025-05-13 09:07:54,5.664500000000043
2025-05-13 09:07:55,5.664500000000043
2025-05-13 09:07:56,5.664500000000043
2025-05-13 09:07:57,5.664500000000043
2025-05-13 09:07:58,5.664500000000043
2025-05-13 09:07:59,5.664500000000043
2025-05-13 09:08:00,5.664500000000043
2025-05-13 09:08:01,5.664500000000043
2025-05-13 09:08:02,5.664500000000043
2025-05-13 09:08:03,5.664500000000043
2025-05-13 09:08:04,5.664500000000043
2025-05-13 09:08:05,5.664500000000043
2025-05-13 09:08:06,5.664500000000043
2025-05-13 09:08:07,5.664500000000043
2025-05-13 09:08:08,5.664500000000043
2025-05-13 09:08:09,5.664500000000043
2025-05-13 09:08:10,5.664500000000043
2025-05-13 09:08:11,5.664500000000043
2025-05-13 09:08:12,5.664500000000043
2025-05-13 09:08:13,5.664500000000043
2025-05-13 09:08:14,5.664500000000043
2025-05-13 09:08:15,5.664500000000043
2025-05-13 09:08:16,5.664500000000043
2025-05-13 09:08:17,5.664500000000043
2025-05-13 09:08:18,5.664500000000043
2025-05-13 09:08:19,5.71820000000001
2025-05-13 09:08:20,5.71820000000001
2025-05-13 09:08:21,5.71820000000001
2025-05-13 09:08:22,5.71820000000001
2025-05-13 09:08:23,5.71820000000001
2025-05-13 09:08:24,5.71820000000001
2025-05-13 09:08:25,5.71820000000001
2025-05-13 09:08:26,5.71820000000001
2025-05-13 09:08:27,5.71820000000001
2025-05-13 09:08:28,5.71820000000001
