Time,TOTAL
2025-05-13 14:21:33,5.389499999999998
2025-05-13 14:21:34,5.389499999999998
2025-05-13 14:21:35,5.389499999999998
2025-05-13 14:21:36,5.389499999999998
2025-05-13 14:21:37,5.389499999999998
2025-05-13 14:21:38,5.389499999999998
2025-05-13 14:21:39,5.371600000000004
2025-05-13 14:21:40,5.371600000000004
2025-05-13 14:21:41,5.371600000000004
2025-05-13 14:21:42,5.371600000000004
2025-05-13 14:21:43,5.371600000000004
2025-05-13 14:21:44,5.371600000000004
2025-05-13 14:21:45,5.371600000000004
2025-05-13 14:21:46,5.371600000000004
2025-05-13 14:21:47,5.371600000000004
2025-05-13 14:21:48,5.371600000000004
2025-05-13 14:21:49,5.371600000000004
2025-05-13 14:21:50,5.371600000000004
2025-05-13 14:21:51,5.371600000000004
2025-05-13 14:21:52,5.371600000000004
2025-05-13 14:21:53,5.371600000000004
2025-05-13 14:21:54,5.371600000000004
2025-05-13 14:21:55,5.371600000000004
2025-05-13 14:21:56,5.371600000000004
2025-05-13 14:21:57,5.371600000000004
2025-05-13 14:21:58,5.371600000000004
2025-05-13 14:21:59,5.371600000000004
2025-05-13 14:22:00,5.371600000000004
2025-05-13 14:22:01,5.371600000000004
2025-05-13 14:22:02,5.371600000000004
2025-05-13 14:22:03,5.371600000000004
2025-05-13 14:22:04,5.371600000000004
2025-05-13 14:22:05,5.371600000000004
2025-05-13 14:22:06,5.371600000000004
2025-05-13 14:22:07,5.371600000000004
2025-05-13 14:22:08,5.371600000000004
2025-05-13 14:22:09,5.433299999999993
2025-05-13 14:22:10,5.433299999999993
2025-05-13 14:22:11,5.433299999999993
2025-05-13 14:22:12,5.433299999999993
2025-05-13 14:22:13,5.433299999999993
2025-05-13 14:22:14,5.433299999999993
2025-05-13 14:22:15,5.433299999999993
2025-05-13 14:22:16,5.433299999999993
2025-05-13 14:22:17,5.433299999999993
2025-05-13 14:22:18,5.433299999999993
2025-05-13 14:22:19,5.433299999999993
2025-05-13 14:22:20,5.433299999999993
2025-05-13 14:22:21,5.433299999999993
2025-05-13 14:22:22,5.433299999999993
2025-05-13 14:22:23,5.433299999999993
2025-05-13 14:22:24,5.433299999999993
2025-05-13 14:22:25,5.433299999999993
2025-05-13 14:22:26,5.433299999999993
2025-05-13 14:22:27,5.433299999999993
2025-05-13 14:22:28,5.433299999999993
2025-05-13 14:22:29,5.433299999999993
2025-05-13 14:22:30,5.433299999999993
2025-05-13 14:22:31,5.433299999999993
2025-05-13 14:22:32,5.433299999999993
2025-05-13 14:22:33,5.433299999999993
2025-05-13 14:22:34,5.433299999999993
2025-05-13 14:22:35,5.433299999999993
2025-05-13 14:22:36,5.433299999999993
2025-05-13 14:22:37,5.433299999999993
2025-05-13 14:22:38,5.433299999999993
2025-05-13 14:22:39,5.369300000000006
2025-05-13 14:22:40,5.369300000000006
2025-05-13 14:22:41,5.369300000000006
2025-05-13 14:22:42,5.369300000000006
2025-05-13 14:22:43,5.369300000000006
2025-05-13 14:22:44,5.369300000000006
2025-05-13 14:22:45,5.369300000000006
2025-05-13 14:22:46,5.369300000000006
2025-05-13 14:22:47,5.369300000000006
2025-05-13 14:22:48,5.369300000000006
2025-05-13 14:22:49,5.369300000000006
2025-05-13 14:22:50,5.369300000000006
2025-05-13 14:22:51,5.369300000000006
2025-05-13 14:22:52,5.369300000000006
2025-05-13 14:22:53,5.369300000000006
2025-05-13 14:22:54,5.369300000000006
2025-05-13 14:22:55,5.369300000000006
2025-05-13 14:22:56,5.369300000000006
2025-05-13 14:22:57,5.369300000000006
2025-05-13 14:22:58,5.369300000000006
2025-05-13 14:22:59,5.369300000000006
2025-05-13 14:23:00,5.369300000000006
2025-05-13 14:23:01,5.369300000000006
2025-05-13 14:23:02,5.369300000000006
2025-05-13 14:23:03,5.369300000000006
2025-05-13 14:23:04,5.369300000000006
2025-05-13 14:23:05,5.369300000000006
2025-05-13 14:23:06,5.369300000000006
2025-05-13 14:23:07,5.369300000000006
2025-05-13 14:23:08,5.369300000000006
2025-05-13 14:23:09,5.4346000000000005
2025-05-13 14:23:10,5.4346000000000005
2025-05-13 14:23:11,5.4346000000000005
2025-05-13 14:23:12,5.4346000000000005
2025-05-13 14:23:13,5.4346000000000005
2025-05-13 14:23:14,5.4346000000000005
2025-05-13 14:23:15,5.4346000000000005
2025-05-13 14:23:16,5.4346000000000005
2025-05-13 14:23:17,5.4346000000000005
2025-05-13 14:23:18,5.4346000000000005
2025-05-13 14:23:19,5.4346000000000005
2025-05-13 14:23:20,5.4346000000000005
2025-05-13 14:23:21,5.4346000000000005
2025-05-13 14:23:22,5.4346000000000005
2025-05-13 14:23:23,5.4346000000000005
2025-05-13 14:23:24,5.4346000000000005
2025-05-13 14:23:25,5.4346000000000005
2025-05-13 14:23:26,5.4346000000000005
2025-05-13 14:23:27,5.4346000000000005
2025-05-13 14:23:28,5.4346000000000005
2025-05-13 14:23:29,5.4346000000000005
2025-05-13 14:23:30,5.4346000000000005
2025-05-13 14:23:31,5.4346000000000005
2025-05-13 14:23:32,5.4346000000000005
2025-05-13 14:23:33,5.4346000000000005
2025-05-13 14:23:34,5.4346000000000005
2025-05-13 14:23:35,5.4346000000000005
2025-05-13 14:23:36,5.4346000000000005
2025-05-13 14:23:37,5.4346000000000005
2025-05-13 14:23:38,5.4346000000000005
2025-05-13 14:23:39,5.395100000000017
2025-05-13 14:23:40,5.395100000000017
2025-05-13 14:23:41,5.395100000000017
2025-05-13 14:23:42,5.395100000000017
2025-05-13 14:23:43,5.395100000000017
2025-05-13 14:23:44,5.395100000000017
2025-05-13 14:23:45,5.395100000000017
2025-05-13 14:23:46,5.395100000000017
2025-05-13 14:23:47,5.395100000000017
2025-05-13 14:23:48,5.395100000000017
2025-05-13 14:23:49,5.395100000000017
2025-05-13 14:23:50,5.395100000000017
2025-05-13 14:23:51,5.395100000000017
2025-05-13 14:23:52,5.395100000000017
2025-05-13 14:23:53,5.395100000000017
2025-05-13 14:23:54,5.395100000000017
2025-05-13 14:23:55,5.395100000000017
2025-05-13 14:23:56,5.395100000000017
2025-05-13 14:23:57,5.395100000000017
2025-05-13 14:23:58,5.395100000000017
2025-05-13 14:23:59,5.395100000000017
2025-05-13 14:24:00,5.395100000000017
2025-05-13 14:24:01,5.395100000000017
2025-05-13 14:24:02,5.395100000000017
2025-05-13 14:24:03,5.395100000000017
2025-05-13 14:24:04,5.395100000000017
2025-05-13 14:24:05,5.395100000000017
2025-05-13 14:24:06,5.395100000000017
2025-05-13 14:24:07,5.395100000000017
2025-05-13 14:24:08,5.395100000000017
2025-05-13 14:24:09,5.377599999999984
2025-05-13 14:24:10,5.377599999999984
2025-05-13 14:24:11,5.377599999999984
2025-05-13 14:24:12,5.377599999999984
2025-05-13 14:24:13,5.377599999999984
2025-05-13 14:24:14,5.377599999999984
2025-05-13 14:24:15,5.377599999999984
2025-05-13 14:24:16,5.377599999999984
2025-05-13 14:24:17,5.377599999999984
2025-05-13 14:24:18,5.377599999999984
2025-05-13 14:24:19,5.377599999999984
2025-05-13 14:24:20,5.377599999999984
2025-05-13 14:24:21,5.377599999999984
2025-05-13 14:24:22,5.377599999999984
2025-05-13 14:24:23,5.377599999999984
2025-05-13 14:24:24,5.377599999999984
2025-05-13 14:24:25,5.377599999999984
2025-05-13 14:24:26,5.377599999999984
2025-05-13 14:24:27,5.377599999999984
2025-05-13 14:24:28,5.377599999999984
2025-05-13 14:24:29,5.377599999999984
2025-05-13 14:24:30,5.377599999999984
2025-05-13 14:24:31,5.377599999999984
2025-05-13 14:24:32,5.377599999999984
2025-05-13 14:24:33,5.377599999999984
2025-05-13 14:24:34,5.377599999999984
2025-05-13 14:24:35,5.377599999999984
2025-05-13 14:24:36,5.377599999999984
2025-05-13 14:24:37,5.377599999999984
2025-05-13 14:24:38,5.377599999999984
2025-05-13 14:24:39,5.407300000000032
2025-05-13 14:24:40,5.407300000000032
2025-05-13 14:24:41,5.407300000000032
2025-05-13 14:24:42,5.407300000000032
2025-05-13 14:24:43,5.407300000000032
2025-05-13 14:24:44,5.407300000000032
2025-05-13 14:24:45,5.407300000000032
2025-05-13 14:24:46,5.407300000000032
2025-05-13 14:24:47,5.407300000000032
2025-05-13 14:24:48,5.407300000000032
2025-05-13 14:24:49,5.407300000000032
2025-05-13 14:24:50,5.407300000000032
2025-05-13 14:24:51,5.407300000000032
2025-05-13 14:24:52,5.407300000000032
2025-05-13 14:24:53,5.407300000000032
2025-05-13 14:24:54,5.407300000000032
2025-05-13 14:24:55,5.407300000000032
2025-05-13 14:24:56,5.407300000000032
2025-05-13 14:24:57,5.407300000000032
2025-05-13 14:24:58,5.407300000000032
2025-05-13 14:24:59,5.407300000000032
2025-05-13 14:25:00,5.407300000000032
2025-05-13 14:25:01,5.407300000000032
2025-05-13 14:25:02,5.407300000000032
2025-05-13 14:25:03,5.407300000000032
2025-05-13 14:25:04,5.407300000000032
2025-05-13 14:25:05,5.407300000000032
2025-05-13 14:25:06,5.407300000000032
2025-05-13 14:25:07,5.407300000000032
2025-05-13 14:25:08,5.407300000000032
2025-05-13 14:25:09,5.350299999999986
2025-05-13 14:25:10,5.350299999999986
2025-05-13 14:25:11,5.350299999999986
2025-05-13 14:25:12,5.350299999999986
2025-05-13 14:25:13,5.350299999999986
2025-05-13 14:25:14,5.350299999999986
2025-05-13 14:25:15,5.350299999999986
2025-05-13 14:25:16,5.350299999999986
2025-05-13 14:25:17,5.350299999999986
2025-05-13 14:25:18,5.350299999999986
2025-05-13 14:25:19,5.350299999999986
2025-05-13 14:25:20,5.350299999999986
2025-05-13 14:25:21,5.350299999999986
2025-05-13 14:25:22,5.350299999999986
2025-05-13 14:25:23,5.350299999999986
2025-05-13 14:25:24,5.350299999999986
2025-05-13 14:25:25,5.350299999999986
2025-05-13 14:25:26,5.350299999999986
2025-05-13 14:25:27,5.350299999999986
2025-05-13 14:25:28,5.350299999999986
2025-05-13 14:25:29,5.350299999999986
2025-05-13 14:25:30,5.350299999999986
2025-05-13 14:25:31,5.350299999999986
2025-05-13 14:25:32,5.350299999999986
2025-05-13 14:25:33,5.350299999999986
2025-05-13 14:25:34,5.350299999999986
2025-05-13 14:25:35,5.350299999999986
2025-05-13 14:25:36,5.350299999999986
2025-05-13 14:25:37,5.350299999999986
2025-05-13 14:25:38,5.350299999999986
2025-05-13 14:25:39,5.416099999999991
2025-05-13 14:25:40,5.416099999999991
2025-05-13 14:25:41,5.416099999999991
2025-05-13 14:25:42,5.416099999999991
2025-05-13 14:25:43,5.416099999999991
2025-05-13 14:25:44,5.416099999999991
2025-05-13 14:25:45,5.416099999999991
2025-05-13 14:25:46,5.416099999999991
2025-05-13 14:25:47,5.416099999999991
2025-05-13 14:25:48,5.416099999999991
2025-05-13 14:25:49,5.416099999999991
2025-05-13 14:25:50,5.416099999999991
2025-05-13 14:25:51,5.416099999999991
2025-05-13 14:25:52,5.416099999999991
2025-05-13 14:25:53,5.416099999999991
2025-05-13 14:25:54,5.416099999999991
2025-05-13 14:25:55,5.416099999999991
2025-05-13 14:25:56,5.416099999999991
2025-05-13 14:25:57,5.416099999999991
2025-05-13 14:25:58,5.416099999999991
2025-05-13 14:25:59,5.416099999999991
2025-05-13 14:26:00,5.416099999999991
2025-05-13 14:26:01,5.416099999999991
2025-05-13 14:26:02,5.416099999999991
2025-05-13 14:26:03,5.416099999999991
2025-05-13 14:26:04,5.416099999999991
2025-05-13 14:26:05,5.416099999999991
2025-05-13 14:26:06,5.416099999999991
2025-05-13 14:26:07,5.416099999999991
2025-05-13 14:26:08,5.416099999999991
2025-05-13 14:26:09,5.41899999999999
2025-05-13 14:26:10,5.41899999999999
2025-05-13 14:26:11,5.41899999999999
2025-05-13 14:26:12,5.41899999999999
2025-05-13 14:26:13,5.41899999999999
2025-05-13 14:26:14,5.41899999999999
2025-05-13 14:26:15,5.41899999999999
2025-05-13 14:26:16,5.41899999999999
2025-05-13 14:26:17,5.41899999999999
2025-05-13 14:26:18,5.41899999999999
2025-05-13 14:26:19,5.41899999999999
2025-05-13 14:26:20,5.41899999999999
2025-05-13 14:26:21,5.41899999999999
2025-05-13 14:26:22,5.41899999999999
2025-05-13 14:26:23,5.41899999999999
2025-05-13 14:26:24,5.41899999999999
2025-05-13 14:26:25,5.41899999999999
2025-05-13 14:26:26,5.41899999999999
2025-05-13 14:26:27,5.41899999999999
2025-05-13 14:26:28,5.41899999999999
2025-05-13 14:26:29,5.41899999999999
2025-05-13 14:26:30,5.41899999999999
2025-05-13 14:26:31,5.41899999999999
2025-05-13 14:26:32,5.41899999999999
2025-05-13 14:26:33,5.41899999999999
2025-05-13 14:26:34,5.41899999999999
2025-05-13 14:26:35,5.41899999999999
2025-05-13 14:26:36,5.41899999999999
2025-05-13 14:26:37,5.41899999999999
2025-05-13 14:26:38,5.41899999999999
2025-05-13 14:26:39,5.413100000000031
2025-05-13 14:26:40,5.413100000000031
2025-05-13 14:26:41,5.413100000000031
2025-05-13 14:26:42,5.413100000000031
2025-05-13 14:26:43,5.413100000000031
2025-05-13 14:26:44,5.413100000000031
2025-05-13 14:26:45,5.413100000000031
2025-05-13 14:26:46,5.413100000000031
2025-05-13 14:26:47,5.413100000000031
2025-05-13 14:26:48,5.413100000000031
2025-05-13 14:26:49,5.413100000000031
2025-05-13 14:26:50,5.413100000000031
2025-05-13 14:26:51,5.413100000000031
2025-05-13 14:26:52,5.413100000000031
2025-05-13 14:26:53,5.413100000000031
2025-05-13 14:26:54,5.413100000000031
2025-05-13 14:26:55,5.413100000000031
2025-05-13 14:26:56,5.413100000000031
2025-05-13 14:26:57,5.413100000000031
2025-05-13 14:26:58,5.413100000000031
2025-05-13 14:26:59,5.413100000000031
2025-05-13 14:27:00,5.413100000000031
2025-05-13 14:27:01,5.413100000000031
2025-05-13 14:27:02,5.413100000000031
2025-05-13 14:27:03,5.413100000000031
2025-05-13 14:27:04,5.413100000000031
2025-05-13 14:27:05,5.413100000000031
2025-05-13 14:27:06,5.413100000000031
2025-05-13 14:27:07,5.413100000000031
2025-05-13 14:27:08,5.413100000000031
2025-05-13 14:27:09,5.479699999999972
2025-05-13 14:27:10,5.479699999999972
2025-05-13 14:27:11,5.479699999999972
2025-05-13 14:27:12,5.479699999999972
2025-05-13 14:27:13,5.479699999999972
2025-05-13 14:27:14,5.479699999999972
2025-05-13 14:27:15,5.479699999999972
2025-05-13 14:27:16,5.479699999999972
2025-05-13 14:27:17,5.479699999999972
2025-05-13 14:27:18,5.479699999999972
2025-05-13 14:27:19,5.479699999999972
2025-05-13 14:27:20,5.479699999999972
2025-05-13 14:27:21,5.479699999999972
2025-05-13 14:27:22,5.479699999999972
2025-05-13 14:27:23,5.479699999999972
2025-05-13 14:27:24,5.479699999999972
2025-05-13 14:27:25,5.479699999999972
2025-05-13 14:27:26,5.479699999999972
2025-05-13 14:27:27,5.479699999999972
2025-05-13 14:27:28,5.479699999999972
2025-05-13 14:27:29,5.479699999999972
2025-05-13 14:27:30,5.479699999999972
2025-05-13 14:27:31,5.479699999999972
2025-05-13 14:27:32,5.479699999999972
2025-05-13 14:27:33,5.479699999999972
2025-05-13 14:27:34,5.479699999999972
2025-05-13 14:27:35,5.479699999999972
2025-05-13 14:27:36,5.479699999999972
2025-05-13 14:27:37,5.479699999999972
2025-05-13 14:27:38,5.479699999999972
2025-05-13 14:27:39,5.366600000000002
2025-05-13 14:27:40,5.366600000000002
2025-05-13 14:27:41,5.366600000000002
2025-05-13 14:27:42,5.366600000000002
2025-05-13 14:27:43,5.366600000000002
2025-05-13 14:27:44,5.366600000000002
2025-05-13 14:27:45,5.366600000000002
2025-05-13 14:27:46,5.366600000000002
2025-05-13 14:27:47,5.366600000000002
2025-05-13 14:27:48,5.366600000000002
2025-05-13 14:27:49,5.366600000000002
2025-05-13 14:27:50,5.366600000000002
2025-05-13 14:27:51,5.366600000000002
2025-05-13 14:27:52,5.366600000000002
2025-05-13 14:27:53,5.366600000000002
2025-05-13 14:27:54,5.366600000000002
2025-05-13 14:27:55,5.366600000000002
2025-05-13 14:27:56,5.366600000000002
2025-05-13 14:27:57,5.366600000000002
2025-05-13 14:27:58,5.366600000000002
2025-05-13 14:27:59,5.366600000000002
2025-05-13 14:28:00,5.366600000000002
2025-05-13 14:28:01,5.366600000000002
2025-05-13 14:28:02,5.366600000000002
2025-05-13 14:28:03,5.366600000000002
2025-05-13 14:28:04,5.366600000000002
2025-05-13 14:28:05,5.366600000000002
2025-05-13 14:28:06,5.366600000000002
2025-05-13 14:28:07,5.366600000000002
2025-05-13 14:28:08,5.366600000000002
2025-05-13 14:28:09,5.502299999999968
2025-05-13 14:28:10,5.502299999999968
2025-05-13 14:28:11,5.502299999999968
2025-05-13 14:28:12,5.502299999999968
2025-05-13 14:28:13,5.502299999999968
2025-05-13 14:28:14,5.502299999999968
2025-05-13 14:28:15,5.502299999999968
2025-05-13 14:28:16,5.502299999999968
2025-05-13 14:28:17,5.502299999999968
2025-05-13 14:28:18,5.502299999999968
2025-05-13 14:28:19,5.502299999999968
2025-05-13 14:28:20,5.502299999999968
2025-05-13 14:28:21,5.502299999999968
2025-05-13 14:28:22,5.502299999999968
2025-05-13 14:28:23,5.502299999999968
2025-05-13 14:28:24,5.502299999999968
2025-05-13 14:28:25,5.502299999999968
2025-05-13 14:28:26,5.502299999999968
2025-05-13 14:28:27,5.502299999999968
2025-05-13 14:28:28,5.502299999999968
2025-05-13 14:28:29,5.502299999999968
2025-05-13 14:28:30,5.502299999999968
2025-05-13 14:28:31,5.502299999999968
2025-05-13 14:28:32,5.502299999999968
2025-05-13 14:28:33,5.502299999999968
2025-05-13 14:28:34,5.502299999999968
2025-05-13 14:28:35,5.502299999999968
2025-05-13 14:28:36,5.502299999999968
2025-05-13 14:28:37,5.502299999999968
2025-05-13 14:28:38,5.502299999999968
2025-05-13 14:28:39,5.3738000000000135
2025-05-13 14:28:40,5.3738000000000135
2025-05-13 14:28:41,5.3738000000000135
2025-05-13 14:28:42,5.3738000000000135
2025-05-13 14:28:43,5.3738000000000135
2025-05-13 14:28:44,5.3738000000000135
2025-05-13 14:28:45,5.3738000000000135
2025-05-13 14:28:46,5.3738000000000135
2025-05-13 14:28:47,5.3738000000000135
2025-05-13 14:28:48,5.3738000000000135
2025-05-13 14:28:49,5.3738000000000135
2025-05-13 14:28:50,5.3738000000000135
2025-05-13 14:28:51,5.3738000000000135
2025-05-13 14:28:52,5.3738000000000135
2025-05-13 14:28:53,5.3738000000000135
2025-05-13 14:28:54,5.3738000000000135
2025-05-13 14:28:55,5.3738000000000135
2025-05-13 14:28:56,5.3738000000000135
2025-05-13 14:28:57,5.3738000000000135
2025-05-13 14:28:58,5.3738000000000135
2025-05-13 14:28:59,5.3738000000000135
2025-05-13 14:29:00,5.3738000000000135
2025-05-13 14:29:01,5.3738000000000135
2025-05-13 14:29:02,5.3738000000000135
2025-05-13 14:29:03,5.3738000000000135
2025-05-13 14:29:04,5.3738000000000135
2025-05-13 14:29:05,5.3738000000000135
2025-05-13 14:29:06,5.3738000000000135
2025-05-13 14:29:07,5.3738000000000135
2025-05-13 14:29:08,5.3738000000000135
2025-05-13 14:29:09,5.425100000000006
2025-05-13 14:29:10,5.425100000000006
2025-05-13 14:29:11,5.425100000000006
2025-05-13 14:29:12,5.425100000000006
2025-05-13 14:29:13,5.425100000000006
2025-05-13 14:29:14,5.425100000000006
2025-05-13 14:29:15,5.425100000000006
2025-05-13 14:29:16,5.425100000000006
2025-05-13 14:29:17,5.425100000000006
2025-05-13 14:29:18,5.425100000000006
2025-05-13 14:29:19,5.425100000000006
2025-05-13 14:29:20,5.425100000000006
2025-05-13 14:29:21,5.425100000000006
2025-05-13 14:29:22,5.425100000000006
2025-05-13 14:29:23,5.425100000000006
2025-05-13 14:29:24,5.425100000000006
2025-05-13 14:29:25,5.425100000000006
2025-05-13 14:29:26,5.425100000000006
2025-05-13 14:29:27,5.425100000000006
2025-05-13 14:29:28,5.425100000000006
2025-05-13 14:29:29,5.425100000000006
2025-05-13 14:29:30,5.425100000000006
2025-05-13 14:29:31,5.425100000000006
2025-05-13 14:29:32,5.425100000000006
2025-05-13 14:29:33,5.425100000000006
2025-05-13 14:29:34,5.425100000000006
2025-05-13 14:29:35,5.425100000000006
2025-05-13 14:29:36,5.425100000000006
2025-05-13 14:29:37,5.425100000000006
2025-05-13 14:29:38,5.425100000000006
2025-05-13 14:29:39,5.385500000000001
2025-05-13 14:29:40,5.385500000000001
2025-05-13 14:29:41,5.385500000000001
2025-05-13 14:29:42,5.385500000000001
2025-05-13 14:29:43,5.385500000000001
2025-05-13 14:29:44,5.385500000000001
2025-05-13 14:29:45,5.385500000000001
2025-05-13 14:29:46,5.385500000000001
2025-05-13 14:29:47,5.385500000000001
2025-05-13 14:29:48,5.385500000000001
2025-05-13 14:29:49,5.385500000000001
2025-05-13 14:29:50,5.385500000000001
2025-05-13 14:29:51,5.385500000000001
2025-05-13 14:29:52,5.385500000000001
2025-05-13 14:29:53,5.385500000000001
2025-05-13 14:29:54,5.385500000000001
2025-05-13 14:29:55,5.385500000000001
2025-05-13 14:29:56,5.385500000000001
2025-05-13 14:29:57,5.385500000000001
2025-05-13 14:29:58,5.385500000000001
2025-05-13 14:29:59,5.385500000000001
2025-05-13 14:30:00,5.385500000000001
2025-05-13 14:30:01,5.385500000000001
2025-05-13 14:30:02,5.385500000000001
2025-05-13 14:30:03,5.385500000000001
2025-05-13 14:30:04,5.385500000000001
2025-05-13 14:30:05,5.385500000000001
2025-05-13 14:30:06,5.385500000000001
2025-05-13 14:30:07,5.385500000000001
2025-05-13 14:30:08,5.385500000000001
2025-05-13 14:30:09,5.4247
2025-05-13 14:30:10,5.4247
2025-05-13 14:30:11,5.4247
2025-05-13 14:30:12,5.4247
2025-05-13 14:30:13,5.4247
2025-05-13 14:30:14,5.4247
2025-05-13 14:30:15,5.4247
2025-05-13 14:30:16,5.4247
2025-05-13 14:30:17,5.4247
2025-05-13 14:30:18,5.4247
2025-05-13 14:30:19,5.4247
2025-05-13 14:30:20,5.4247
2025-05-13 14:30:21,5.4247
2025-05-13 14:30:22,5.4247
2025-05-13 14:30:23,5.4247
2025-05-13 14:30:24,5.4247
2025-05-13 14:30:25,5.4247
2025-05-13 14:30:26,5.4247
2025-05-13 14:30:27,5.4247
2025-05-13 14:30:28,5.4247
2025-05-13 14:30:29,5.4247
2025-05-13 14:30:30,5.4247
2025-05-13 14:30:31,5.4247
2025-05-13 14:30:32,5.4247
2025-05-13 14:30:33,5.4247
2025-05-13 14:30:34,5.4247
2025-05-13 14:30:35,5.4247
2025-05-13 14:30:36,5.4247
2025-05-13 14:30:37,5.4247
2025-05-13 14:30:38,5.4247
2025-05-13 14:30:39,5.381400000000015
2025-05-13 14:30:40,5.381400000000015
2025-05-13 14:30:41,5.381400000000015
2025-05-13 14:30:42,5.381400000000015
2025-05-13 14:30:43,5.381400000000015
2025-05-13 14:30:44,5.381400000000015
2025-05-13 14:30:45,5.381400000000015
2025-05-13 14:30:46,5.381400000000015
2025-05-13 14:30:47,5.381400000000015
2025-05-13 14:30:48,5.381400000000015
2025-05-13 14:30:49,5.381400000000015
2025-05-13 14:30:50,5.381400000000015
2025-05-13 14:30:51,5.381400000000015
2025-05-13 14:30:52,5.381400000000015
2025-05-13 14:30:53,5.381400000000015
2025-05-13 14:30:54,5.381400000000015
2025-05-13 14:30:55,5.381400000000015
2025-05-13 14:30:56,5.381400000000015
2025-05-13 14:30:57,5.381400000000015
2025-05-13 14:30:58,5.381400000000015
2025-05-13 14:30:59,5.381400000000015
2025-05-13 14:31:00,5.381400000000015
2025-05-13 14:31:01,5.381400000000015
2025-05-13 14:31:02,5.381400000000015
2025-05-13 14:31:03,5.381400000000015
2025-05-13 14:31:04,5.381400000000015
2025-05-13 14:31:05,5.381400000000015
2025-05-13 14:31:06,5.381400000000015
2025-05-13 14:31:07,5.381400000000015
2025-05-13 14:31:08,5.381400000000015
2025-05-13 14:31:09,5.389600000000018
2025-05-13 14:31:10,5.389600000000018
2025-05-13 14:31:11,5.389600000000018
2025-05-13 14:31:12,5.389600000000018
2025-05-13 14:31:13,5.389600000000018
2025-05-13 14:31:14,5.389600000000018
2025-05-13 14:31:15,5.389600000000018
2025-05-13 14:31:16,5.389600000000018
2025-05-13 14:31:17,5.389600000000018
2025-05-13 14:31:18,5.389600000000018
2025-05-13 14:31:19,5.389600000000018
2025-05-13 14:31:20,5.389600000000018
2025-05-13 14:31:21,5.389600000000018
2025-05-13 14:31:22,5.389600000000018
2025-05-13 14:31:23,5.389600000000018
2025-05-13 14:31:24,5.389600000000018
2025-05-13 14:31:25,5.389600000000018
