Time,TOTAL
2025-05-13 08:01:52,5.565299999999994
2025-05-13 08:01:53,5.565299999999994
2025-05-13 08:01:54,5.565299999999994
2025-05-13 08:01:55,5.565299999999994
2025-05-13 08:01:56,5.565299999999994
2025-05-13 08:01:57,5.565299999999994
2025-05-13 08:01:58,5.565299999999994
2025-05-13 08:01:59,5.565299999999994
2025-05-13 08:02:00,5.565299999999994
2025-05-13 08:02:01,5.565299999999994
2025-05-13 08:02:02,5.565299999999994
2025-05-13 08:02:03,5.565299999999994
2025-05-13 08:02:04,5.565299999999994
2025-05-13 08:02:05,5.565299999999994
2025-05-13 08:02:06,5.565299999999994
2025-05-13 08:02:07,5.565299999999994
2025-05-13 08:02:08,5.565299999999994
2025-05-13 08:02:09,5.565299999999994
2025-05-13 08:02:10,5.565299999999994
2025-05-13 08:02:11,5.565299999999994
2025-05-13 08:02:12,5.565299999999994
2025-05-13 08:02:13,5.565299999999994
2025-05-13 08:02:14,5.565299999999994
2025-05-13 08:02:15,5.565299999999994
2025-05-13 08:02:16,5.565299999999994
2025-05-13 08:02:17,5.565299999999994
2025-05-13 08:02:18,5.565299999999994
2025-05-13 08:02:19,5.59690000000002
2025-05-13 08:02:20,5.59690000000002
2025-05-13 08:02:21,5.59690000000002
2025-05-13 08:02:22,5.59690000000002
2025-05-13 08:02:23,5.59690000000002
2025-05-13 08:02:24,5.59690000000002
2025-05-13 08:02:25,5.59690000000002
2025-05-13 08:02:26,5.59690000000002
2025-05-13 08:02:27,5.59690000000002
2025-05-13 08:02:28,5.59690000000002
2025-05-13 08:02:29,5.59690000000002
2025-05-13 08:02:30,5.59690000000002
2025-05-13 08:02:31,5.59690000000002
2025-05-13 08:02:32,5.59690000000002
2025-05-13 08:02:33,5.59690000000002
2025-05-13 08:02:34,5.59690000000002
2025-05-13 08:02:35,5.59690000000002
2025-05-13 08:02:36,5.59690000000002
2025-05-13 08:02:37,5.59690000000002
2025-05-13 08:02:38,5.59690000000002
2025-05-13 08:02:39,5.59690000000002
2025-05-13 08:02:40,5.59690000000002
2025-05-13 08:02:41,5.59690000000002
2025-05-13 08:02:42,5.59690000000002
2025-05-13 08:02:43,5.59690000000002
2025-05-13 08:02:44,5.59690000000002
2025-05-13 08:02:45,5.59690000000002
2025-05-13 08:02:46,5.59690000000002
2025-05-13 08:02:47,5.59690000000002
2025-05-13 08:02:48,5.59690000000002
2025-05-13 08:02:49,5.597099999999985
2025-05-13 08:02:50,5.597099999999985
2025-05-13 08:02:51,5.597099999999985
2025-05-13 08:02:52,5.597099999999985
2025-05-13 08:02:53,5.597099999999985
2025-05-13 08:02:54,5.597099999999985
2025-05-13 08:02:55,5.597099999999985
2025-05-13 08:02:56,5.597099999999985
2025-05-13 08:02:57,5.597099999999985
2025-05-13 08:02:58,5.597099999999985
2025-05-13 08:02:59,5.597099999999985
2025-05-13 08:03:00,5.597099999999985
2025-05-13 08:03:01,5.597099999999985
2025-05-13 08:03:02,5.597099999999985
2025-05-13 08:03:03,5.597099999999985
2025-05-13 08:03:04,5.597099999999985
2025-05-13 08:03:05,5.597099999999985
2025-05-13 08:03:06,5.597099999999985
2025-05-13 08:03:07,5.597099999999985
2025-05-13 08:03:08,5.597099999999985
2025-05-13 08:03:09,5.597099999999985
2025-05-13 08:03:10,5.597099999999985
2025-05-13 08:03:11,5.597099999999985
2025-05-13 08:03:12,5.597099999999985
2025-05-13 08:03:13,5.597099999999985
2025-05-13 08:03:14,5.597099999999985
2025-05-13 08:03:15,5.597099999999985
2025-05-13 08:03:16,5.597099999999985
2025-05-13 08:03:17,5.597099999999985
2025-05-13 08:03:18,5.597099999999985
2025-05-13 08:03:19,5.56910000000001
2025-05-13 08:03:20,5.56910000000001
2025-05-13 08:03:21,5.56910000000001
2025-05-13 08:03:22,5.56910000000001
2025-05-13 08:03:23,5.56910000000001
2025-05-13 08:03:24,5.56910000000001
2025-05-13 08:03:25,5.56910000000001
2025-05-13 08:03:26,5.56910000000001
2025-05-13 08:03:27,5.56910000000001
2025-05-13 08:03:28,5.56910000000001
2025-05-13 08:03:29,5.56910000000001
2025-05-13 08:03:30,5.56910000000001
2025-05-13 08:03:31,5.56910000000001
2025-05-13 08:03:32,5.56910000000001
2025-05-13 08:03:33,5.56910000000001
2025-05-13 08:03:34,5.56910000000001
2025-05-13 08:03:35,5.56910000000001
2025-05-13 08:03:36,5.56910000000001
2025-05-13 08:03:37,5.56910000000001
2025-05-13 08:03:38,5.56910000000001
2025-05-13 08:03:39,5.56910000000001
2025-05-13 08:03:40,5.56910000000001
2025-05-13 08:03:41,5.56910000000001
2025-05-13 08:03:42,5.56910000000001
2025-05-13 08:03:43,5.56910000000001
2025-05-13 08:03:44,5.56910000000001
2025-05-13 08:03:45,5.56910000000001
2025-05-13 08:03:46,5.56910000000001
2025-05-13 08:03:47,5.56910000000001
2025-05-13 08:03:48,5.56910000000001
2025-05-13 08:03:49,5.730000000000002
2025-05-13 08:03:50,5.730000000000002
2025-05-13 08:03:51,5.730000000000002
2025-05-13 08:03:52,5.730000000000002
2025-05-13 08:03:53,5.730000000000002
2025-05-13 08:03:54,5.730000000000002
2025-05-13 08:03:55,5.730000000000002
2025-05-13 08:03:56,5.730000000000002
2025-05-13 08:03:57,5.730000000000002
2025-05-13 08:03:58,5.730000000000002
2025-05-13 08:03:59,5.730000000000002
2025-05-13 08:04:00,5.730000000000002
2025-05-13 08:04:01,5.730000000000002
2025-05-13 08:04:02,5.730000000000002
2025-05-13 08:04:03,5.730000000000002
2025-05-13 08:04:04,5.730000000000002
2025-05-13 08:04:05,5.730000000000002
2025-05-13 08:04:06,5.730000000000002
2025-05-13 08:04:07,5.730000000000002
2025-05-13 08:04:08,5.730000000000002
2025-05-13 08:04:09,5.730000000000002
2025-05-13 08:04:10,5.730000000000002
2025-05-13 08:04:11,5.730000000000002
2025-05-13 08:04:12,5.730000000000002
2025-05-13 08:04:13,5.730000000000002
2025-05-13 08:04:14,5.730000000000002
2025-05-13 08:04:15,5.730000000000002
2025-05-13 08:04:16,5.730000000000002
2025-05-13 08:04:17,5.730000000000002
2025-05-13 08:04:18,5.730000000000002
2025-05-13 08:04:19,5.635399999999966
2025-05-13 08:04:20,5.635399999999966
2025-05-13 08:04:21,5.635399999999966
2025-05-13 08:04:22,5.635399999999966
2025-05-13 08:04:23,5.635399999999966
2025-05-13 08:04:24,5.635399999999966
2025-05-13 08:04:25,5.635399999999966
2025-05-13 08:04:26,5.635399999999966
2025-05-13 08:04:27,5.635399999999966
2025-05-13 08:04:28,5.635399999999966
2025-05-13 08:04:29,5.635399999999966
2025-05-13 08:04:30,5.635399999999966
2025-05-13 08:04:31,5.635399999999966
2025-05-13 08:04:32,5.635399999999966
2025-05-13 08:04:33,5.635399999999966
2025-05-13 08:04:34,5.635399999999966
2025-05-13 08:04:35,5.635399999999966
2025-05-13 08:04:36,5.635399999999966
2025-05-13 08:04:37,5.635399999999966
2025-05-13 08:04:38,5.635399999999966
2025-05-13 08:04:39,5.635399999999966
2025-05-13 08:04:40,5.635399999999966
2025-05-13 08:04:41,5.635399999999966
2025-05-13 08:04:42,5.635399999999966
2025-05-13 08:04:43,5.635399999999966
2025-05-13 08:04:44,5.635399999999966
2025-05-13 08:04:45,5.635399999999966
2025-05-13 08:04:46,5.635399999999966
2025-05-13 08:04:47,5.635399999999966
2025-05-13 08:04:48,5.635399999999966
2025-05-13 08:04:49,5.514400000000038
2025-05-13 08:04:50,5.514400000000038
2025-05-13 08:04:51,5.514400000000038
2025-05-13 08:04:52,5.514400000000038
2025-05-13 08:04:53,5.514400000000038
2025-05-13 08:04:54,5.514400000000038
2025-05-13 08:04:55,5.514400000000038
2025-05-13 08:04:56,5.514400000000038
2025-05-13 08:04:57,5.514400000000038
2025-05-13 08:04:58,5.514400000000038
2025-05-13 08:04:59,5.514400000000038
2025-05-13 08:05:00,5.514400000000038
2025-05-13 08:05:01,5.514400000000038
2025-05-13 08:05:02,5.514400000000038
2025-05-13 08:05:03,5.514400000000038
2025-05-13 08:05:04,5.514400000000038
2025-05-13 08:05:05,5.514400000000038
2025-05-13 08:05:06,5.514400000000038
2025-05-13 08:05:07,5.514400000000038
2025-05-13 08:05:08,5.514400000000038
2025-05-13 08:05:09,5.514400000000038
2025-05-13 08:05:10,5.514400000000038
2025-05-13 08:05:11,5.514400000000038
2025-05-13 08:05:12,5.514400000000038
2025-05-13 08:05:13,5.514400000000038
2025-05-13 08:05:14,5.514400000000038
2025-05-13 08:05:15,5.514400000000038
2025-05-13 08:05:16,5.514400000000038
2025-05-13 08:05:17,5.514400000000038
2025-05-13 08:05:18,5.514400000000038
2025-05-13 08:05:19,5.531099999999984
2025-05-13 08:05:20,5.531099999999984
2025-05-13 08:05:21,5.531099999999984
2025-05-13 08:05:22,5.531099999999984
2025-05-13 08:05:23,5.531099999999984
2025-05-13 08:05:24,5.531099999999984
2025-05-13 08:05:25,5.531099999999984
2025-05-13 08:05:26,5.531099999999984
2025-05-13 08:05:27,5.531099999999984
2025-05-13 08:05:28,5.531099999999984
2025-05-13 08:05:29,5.531099999999984
2025-05-13 08:05:30,5.531099999999984
2025-05-13 08:05:31,5.531099999999984
2025-05-13 08:05:32,5.531099999999984
2025-05-13 08:05:33,5.531099999999984
2025-05-13 08:05:34,5.531099999999984
2025-05-13 08:05:35,5.531099999999984
2025-05-13 08:05:36,5.531099999999984
2025-05-13 08:05:37,5.531099999999984
2025-05-13 08:05:38,5.531099999999984
2025-05-13 08:05:39,5.531099999999984
2025-05-13 08:05:40,5.531099999999984
2025-05-13 08:05:41,5.531099999999984
2025-05-13 08:05:42,5.531099999999984
2025-05-13 08:05:43,5.531099999999984
2025-05-13 08:05:44,5.531099999999984
2025-05-13 08:05:45,5.531099999999984
2025-05-13 08:05:46,5.531099999999984
2025-05-13 08:05:47,5.531099999999984
2025-05-13 08:05:48,5.531099999999984
2025-05-13 08:05:49,5.505700000000009
2025-05-13 08:05:50,5.505700000000009
2025-05-13 08:05:51,5.505700000000009
2025-05-13 08:05:52,5.505700000000009
2025-05-13 08:05:53,5.505700000000009
2025-05-13 08:05:54,5.505700000000009
2025-05-13 08:05:55,5.505700000000009
2025-05-13 08:05:56,5.505700000000009
2025-05-13 08:05:57,5.505700000000009
2025-05-13 08:05:58,5.505700000000009
2025-05-13 08:05:59,5.505700000000009
2025-05-13 08:06:00,5.505700000000009
2025-05-13 08:06:01,5.505700000000009
2025-05-13 08:06:02,5.505700000000009
2025-05-13 08:06:03,5.505700000000009
2025-05-13 08:06:04,5.505700000000009
2025-05-13 08:06:05,5.505700000000009
2025-05-13 08:06:06,5.505700000000009
2025-05-13 08:06:07,5.505700000000009
2025-05-13 08:06:08,5.505700000000009
2025-05-13 08:06:09,5.505700000000009
2025-05-13 08:06:10,5.505700000000009
2025-05-13 08:06:11,5.505700000000009
2025-05-13 08:06:12,5.505700000000009
2025-05-13 08:06:13,5.505700000000009
2025-05-13 08:06:14,5.505700000000009
2025-05-13 08:06:15,5.505700000000009
2025-05-13 08:06:16,5.505700000000009
2025-05-13 08:06:17,5.505700000000009
2025-05-13 08:06:18,5.505700000000009
2025-05-13 08:06:19,5.582000000000001
2025-05-13 08:06:20,5.582000000000001
2025-05-13 08:06:21,5.582000000000001
2025-05-13 08:06:22,5.582000000000001
2025-05-13 08:06:23,5.582000000000001
2025-05-13 08:06:24,5.582000000000001
2025-05-13 08:06:25,5.582000000000001
2025-05-13 08:06:26,5.582000000000001
2025-05-13 08:06:27,5.582000000000001
2025-05-13 08:06:28,5.582000000000001
2025-05-13 08:06:29,5.582000000000001
2025-05-13 08:06:30,5.582000000000001
