Time,TOTAL
2025-05-16 21:12:33,5.762200000000011
2025-05-16 21:12:34,5.762200000000011
2025-05-16 21:12:35,5.762200000000011
2025-05-16 21:12:36,5.762200000000011
2025-05-16 21:12:37,5.762200000000011
2025-05-16 21:12:38,5.762200000000011
2025-05-16 21:12:39,5.762200000000011
2025-05-16 21:12:40,5.762200000000011
2025-05-16 21:12:41,5.762200000000011
2025-05-16 21:12:42,5.762200000000011
2025-05-16 21:12:43,5.762200000000011
2025-05-16 21:12:44,5.762200000000011
2025-05-16 21:12:45,5.762200000000011
2025-05-16 21:12:46,5.762200000000011
2025-05-16 21:12:47,5.762200000000011
2025-05-16 21:12:48,5.762200000000011
2025-05-16 21:12:49,5.762200000000011
2025-05-16 21:12:50,5.762200000000011
2025-05-16 21:12:51,5.762200000000011
2025-05-16 21:12:52,5.762200000000011
2025-05-16 21:12:53,5.762200000000011
2025-05-16 21:12:54,5.807199999999993
2025-05-16 21:12:55,5.807199999999993
2025-05-16 21:12:56,5.807199999999993
2025-05-16 21:12:57,5.807199999999993
2025-05-16 21:12:58,5.807199999999993
2025-05-16 21:12:59,5.807199999999993
2025-05-16 21:13:00,5.807199999999993
2025-05-16 21:13:01,5.807199999999993
2025-05-16 21:13:02,5.807199999999993
2025-05-16 21:13:03,5.807199999999993
2025-05-16 21:13:04,5.807199999999993
2025-05-16 21:13:05,5.807199999999993
2025-05-16 21:13:06,5.807199999999993
2025-05-16 21:13:07,5.807199999999993
2025-05-16 21:13:08,5.807199999999993
2025-05-16 21:13:09,5.807199999999993
2025-05-16 21:13:10,5.807199999999993
2025-05-16 21:13:11,5.807199999999993
2025-05-16 21:13:12,5.807199999999993
2025-05-16 21:13:13,5.807199999999993
2025-05-16 21:13:14,5.807199999999993
2025-05-16 21:13:15,5.807199999999993
2025-05-16 21:13:16,5.807199999999993
2025-05-16 21:13:17,5.807199999999993
2025-05-16 21:13:18,5.807199999999993
2025-05-16 21:13:19,5.807199999999993
2025-05-16 21:13:20,5.807199999999993
2025-05-16 21:13:21,5.807199999999993
2025-05-16 21:13:22,5.807199999999993
2025-05-16 21:13:23,5.807199999999993
2025-05-16 21:13:24,5.815200000000004
2025-05-16 21:13:25,5.815200000000004
2025-05-16 21:13:26,5.815200000000004
2025-05-16 21:13:27,5.815200000000004
2025-05-16 21:13:28,5.815200000000004
2025-05-16 21:13:29,5.815200000000004
2025-05-16 21:13:30,5.815200000000004
2025-05-16 21:13:31,5.815200000000004
2025-05-16 21:13:32,5.815200000000004
2025-05-16 21:13:33,5.815200000000004
2025-05-16 21:13:34,5.815200000000004
2025-05-16 21:13:35,5.815200000000004
2025-05-16 21:13:36,5.815200000000004
2025-05-16 21:13:37,5.815200000000004
2025-05-16 21:13:38,5.815200000000004
2025-05-16 21:13:39,5.815200000000004
2025-05-16 21:13:40,5.815200000000004
2025-05-16 21:13:41,5.815200000000004
2025-05-16 21:13:42,5.815200000000004
2025-05-16 21:13:43,5.815200000000004
2025-05-16 21:13:44,5.815200000000004
2025-05-16 21:13:45,5.815200000000004
2025-05-16 21:13:46,5.815200000000004
2025-05-16 21:13:47,5.815200000000004
2025-05-16 21:13:48,5.815200000000004
2025-05-16 21:13:49,5.815200000000004
2025-05-16 21:13:50,5.815200000000004
2025-05-16 21:13:51,5.815200000000004
2025-05-16 21:13:52,5.815200000000004
2025-05-16 21:13:53,5.815200000000004
2025-05-16 21:13:54,5.7753000000000005
2025-05-16 21:13:55,5.7753000000000005
2025-05-16 21:13:56,5.7753000000000005
2025-05-16 21:13:57,5.7753000000000005
2025-05-16 21:13:58,5.7753000000000005
2025-05-16 21:13:59,5.7753000000000005
2025-05-16 21:14:00,5.7753000000000005
2025-05-16 21:14:01,5.7753000000000005
2025-05-16 21:14:02,5.7753000000000005
2025-05-16 21:14:03,5.7753000000000005
2025-05-16 21:14:04,5.7753000000000005
2025-05-16 21:14:05,5.7753000000000005
2025-05-16 21:14:06,5.7753000000000005
2025-05-16 21:14:07,5.7753000000000005
2025-05-16 21:14:08,5.7753000000000005
2025-05-16 21:14:09,5.7753000000000005
2025-05-16 21:14:10,5.7753000000000005
2025-05-16 21:14:11,5.7753000000000005
2025-05-16 21:14:12,5.7753000000000005
2025-05-16 21:14:13,5.7753000000000005
2025-05-16 21:14:14,5.7753000000000005
2025-05-16 21:14:15,5.7753000000000005
2025-05-16 21:14:16,5.7753000000000005
2025-05-16 21:14:17,5.7753000000000005
2025-05-16 21:14:18,5.7753000000000005
2025-05-16 21:14:19,5.7753000000000005
2025-05-16 21:14:20,5.7753000000000005
2025-05-16 21:14:21,5.7753000000000005
2025-05-16 21:14:22,5.7753000000000005
2025-05-16 21:14:23,5.7753000000000005
2025-05-16 21:14:24,5.7610999999999954
2025-05-16 21:14:25,5.7610999999999954
2025-05-16 21:14:26,5.7610999999999954
2025-05-16 21:14:27,5.7610999999999954
2025-05-16 21:14:28,5.7610999999999954
2025-05-16 21:14:29,5.7610999999999954
2025-05-16 21:14:30,5.7610999999999954
2025-05-16 21:14:31,5.7610999999999954
2025-05-16 21:14:32,5.7610999999999954
2025-05-16 21:14:33,5.7610999999999954
2025-05-16 21:14:34,5.7610999999999954
2025-05-16 21:14:35,5.7610999999999954
2025-05-16 21:14:36,5.7610999999999954
2025-05-16 21:14:37,5.7610999999999954
2025-05-16 21:14:38,5.7610999999999954
2025-05-16 21:14:39,5.7610999999999954
2025-05-16 21:14:40,5.7610999999999954
2025-05-16 21:14:41,5.7610999999999954
2025-05-16 21:14:42,5.7610999999999954
2025-05-16 21:14:43,5.7610999999999954
2025-05-16 21:14:44,5.7610999999999954
2025-05-16 21:14:45,5.7610999999999954
2025-05-16 21:14:46,5.7610999999999954
2025-05-16 21:14:47,5.7610999999999954
2025-05-16 21:14:48,5.7610999999999954
2025-05-16 21:14:49,5.7610999999999954
2025-05-16 21:14:50,5.7610999999999954
2025-05-16 21:14:51,5.7610999999999954
2025-05-16 21:14:52,5.7610999999999954
2025-05-16 21:14:53,5.7610999999999954
2025-05-16 21:14:54,5.7762000000000056
2025-05-16 21:14:55,5.7762000000000056
2025-05-16 21:14:56,5.7762000000000056
2025-05-16 21:14:57,5.7762000000000056
2025-05-16 21:14:58,5.7762000000000056
2025-05-16 21:14:59,5.7762000000000056
2025-05-16 21:15:00,5.7762000000000056
2025-05-16 21:15:01,5.7762000000000056
2025-05-16 21:15:02,5.7762000000000056
2025-05-16 21:15:03,5.7762000000000056
2025-05-16 21:15:04,5.7762000000000056
2025-05-16 21:15:05,5.7762000000000056
2025-05-16 21:15:06,5.7762000000000056
2025-05-16 21:15:07,5.7762000000000056
2025-05-16 21:15:08,5.7762000000000056
2025-05-16 21:15:09,5.7762000000000056
2025-05-16 21:15:10,5.7762000000000056
2025-05-16 21:15:11,5.7762000000000056
2025-05-16 21:15:12,5.7762000000000056
2025-05-16 21:15:13,5.7762000000000056
2025-05-16 21:15:14,5.7762000000000056
2025-05-16 21:15:15,5.7762000000000056
2025-05-16 21:15:16,5.7762000000000056
2025-05-16 21:15:17,5.7762000000000056
2025-05-16 21:15:18,5.7762000000000056
2025-05-16 21:15:19,5.7762000000000056
2025-05-16 21:15:20,5.7762000000000056
2025-05-16 21:15:21,5.7762000000000056
2025-05-16 21:15:22,5.7762000000000056
2025-05-16 21:15:23,5.7762000000000056
2025-05-16 21:15:24,5.748099999999992
2025-05-16 21:15:25,5.748099999999992
2025-05-16 21:15:26,5.748099999999992
2025-05-16 21:15:27,5.748099999999992
2025-05-16 21:15:28,5.748099999999992
2025-05-16 21:15:29,5.748099999999992
2025-05-16 21:15:30,5.748099999999992
2025-05-16 21:15:31,5.748099999999992
2025-05-16 21:15:32,5.748099999999992
2025-05-16 21:15:33,5.748099999999992
2025-05-16 21:15:34,5.748099999999992
2025-05-16 21:15:35,5.748099999999992
2025-05-16 21:15:36,5.748099999999992
2025-05-16 21:15:37,5.748099999999992
2025-05-16 21:15:38,5.748099999999992
2025-05-16 21:15:39,5.748099999999992
2025-05-16 21:15:40,5.748099999999992
2025-05-16 21:15:41,5.748099999999992
2025-05-16 21:15:42,5.748099999999992
2025-05-16 21:15:43,5.748099999999992
2025-05-16 21:15:44,5.748099999999992
2025-05-16 21:15:45,5.748099999999992
2025-05-16 21:15:46,5.748099999999992
2025-05-16 21:15:47,5.748099999999992
2025-05-16 21:15:48,5.748099999999992
2025-05-16 21:15:49,5.748099999999992
2025-05-16 21:15:50,5.748099999999992
2025-05-16 21:15:51,5.748099999999992
2025-05-16 21:15:52,5.748099999999992
2025-05-16 21:15:53,5.748099999999992
2025-05-16 21:15:54,5.788700000000006
2025-05-16 21:15:55,5.788700000000006
2025-05-16 21:15:56,5.788700000000006
2025-05-16 21:15:57,5.788700000000006
2025-05-16 21:15:58,5.788700000000006
2025-05-16 21:15:59,5.788700000000006
2025-05-16 21:16:00,5.788700000000006
2025-05-16 21:16:01,5.788700000000006
2025-05-16 21:16:02,5.788700000000006
2025-05-16 21:16:03,5.788700000000006
2025-05-16 21:16:04,5.788700000000006
2025-05-16 21:16:05,5.788700000000006
2025-05-16 21:16:06,5.788700000000006
2025-05-16 21:16:07,5.788700000000006
2025-05-16 21:16:08,5.788700000000006
2025-05-16 21:16:09,5.788700000000006
2025-05-16 21:16:10,5.788700000000006
2025-05-16 21:16:11,5.788700000000006
2025-05-16 21:16:12,5.788700000000006
2025-05-16 21:16:13,5.788700000000006
2025-05-16 21:16:14,5.788700000000006
2025-05-16 21:16:15,5.788700000000006
2025-05-16 21:16:16,5.788700000000006
2025-05-16 21:16:17,5.788700000000006
2025-05-16 21:16:18,5.788700000000006
2025-05-16 21:16:19,5.788700000000006
2025-05-16 21:16:20,5.788700000000006
2025-05-16 21:16:21,5.788700000000006
2025-05-16 21:16:22,5.788700000000006
2025-05-16 21:16:23,5.788700000000006
2025-05-16 21:16:24,5.747399999999994
2025-05-16 21:16:25,5.747399999999994
2025-05-16 21:16:26,5.747399999999994
2025-05-16 21:16:27,5.747399999999994
2025-05-16 21:16:28,5.747399999999994
2025-05-16 21:16:29,5.747399999999994
2025-05-16 21:16:30,5.747399999999994
2025-05-16 21:16:31,5.747399999999994
2025-05-16 21:16:32,5.747399999999994
2025-05-16 21:16:33,5.747399999999994
2025-05-16 21:16:34,5.747399999999994
2025-05-16 21:16:35,5.747399999999994
2025-05-16 21:16:36,5.747399999999994
2025-05-16 21:16:37,5.747399999999994
2025-05-16 21:16:38,5.747399999999994
2025-05-16 21:16:39,5.747399999999994
2025-05-16 21:16:40,5.747399999999994
2025-05-16 21:16:41,5.747399999999994
2025-05-16 21:16:42,5.747399999999994
2025-05-16 21:16:43,5.747399999999994
2025-05-16 21:16:44,5.747399999999994
2025-05-16 21:16:45,5.747399999999994
2025-05-16 21:16:46,5.747399999999994
2025-05-16 21:16:47,5.747399999999994
2025-05-16 21:16:48,5.747399999999994
2025-05-16 21:16:49,5.747399999999994
2025-05-16 21:16:50,5.747399999999994
2025-05-16 21:16:51,5.747399999999994
2025-05-16 21:16:52,5.747399999999994
2025-05-16 21:16:53,5.747399999999994
2025-05-16 21:16:54,5.832400000000007
2025-05-16 21:16:55,5.832400000000007
2025-05-16 21:16:56,5.832400000000007
2025-05-16 21:16:57,5.832400000000007
2025-05-16 21:16:58,5.832400000000007
2025-05-16 21:16:59,5.832400000000007
2025-05-16 21:17:00,5.832400000000007
2025-05-16 21:17:01,5.832400000000007
2025-05-16 21:17:02,5.832400000000007
2025-05-16 21:17:03,5.832400000000007
2025-05-16 21:17:04,5.832400000000007
2025-05-16 21:17:05,5.832400000000007
2025-05-16 21:17:06,5.832400000000007
2025-05-16 21:17:07,5.832400000000007
2025-05-16 21:17:08,5.832400000000007
2025-05-16 21:17:09,5.832400000000007
2025-05-16 21:17:10,5.832400000000007
2025-05-16 21:17:11,5.832400000000007
2025-05-16 21:17:12,5.832400000000007
2025-05-16 21:17:13,5.832400000000007
2025-05-16 21:17:14,5.832400000000007
2025-05-16 21:17:15,5.832400000000007
2025-05-16 21:17:16,5.832400000000007
2025-05-16 21:17:17,5.832400000000007
2025-05-16 21:17:18,5.832400000000007
2025-05-16 21:17:19,5.832400000000007
2025-05-16 21:17:20,5.832400000000007
2025-05-16 21:17:21,5.832400000000007
2025-05-16 21:17:22,5.832400000000007
2025-05-16 21:17:23,5.832400000000007
2025-05-16 21:17:24,5.747899999999996
2025-05-16 21:17:25,5.747899999999996
2025-05-16 21:17:26,5.747899999999996
2025-05-16 21:17:27,5.747899999999996
2025-05-16 21:17:28,5.747899999999996
2025-05-16 21:17:29,5.747899999999996
2025-05-16 21:17:30,5.747899999999996
2025-05-16 21:17:31,5.747899999999996
2025-05-16 21:17:32,5.747899999999996
2025-05-16 21:17:33,5.747899999999996
2025-05-16 21:17:34,5.747899999999996
2025-05-16 21:17:35,5.747899999999996
2025-05-16 21:17:36,5.747899999999996
2025-05-16 21:17:37,5.747899999999996
2025-05-16 21:17:38,5.747899999999996
2025-05-16 21:17:39,5.747899999999996
2025-05-16 21:17:40,5.747899999999996
2025-05-16 21:17:41,5.747899999999996
2025-05-16 21:17:42,5.747899999999996
2025-05-16 21:17:43,5.747899999999996
2025-05-16 21:17:44,5.747899999999996
2025-05-16 21:17:45,5.747899999999996
2025-05-16 21:17:46,5.747899999999996
2025-05-16 21:17:47,5.747899999999996
2025-05-16 21:17:48,5.747899999999996
2025-05-16 21:17:49,5.747899999999996
2025-05-16 21:17:50,5.747899999999996
2025-05-16 21:17:51,5.747899999999996
2025-05-16 21:17:52,5.747899999999996
2025-05-16 21:17:53,5.747899999999996
2025-05-16 21:17:54,5.75839999999999
2025-05-16 21:17:55,5.75839999999999
2025-05-16 21:17:56,5.75839999999999
2025-05-16 21:17:57,5.75839999999999
2025-05-16 21:17:58,5.75839999999999
2025-05-16 21:17:59,5.75839999999999
2025-05-16 21:18:00,5.75839999999999
2025-05-16 21:18:01,5.75839999999999
2025-05-16 21:18:02,5.75839999999999
2025-05-16 21:18:03,5.75839999999999
2025-05-16 21:18:04,5.75839999999999
2025-05-16 21:18:05,5.75839999999999
2025-05-16 21:18:06,5.75839999999999
2025-05-16 21:18:07,5.75839999999999
2025-05-16 21:18:08,5.75839999999999
2025-05-16 21:18:09,5.75839999999999
2025-05-16 21:18:10,5.75839999999999
2025-05-16 21:18:11,5.75839999999999
2025-05-16 21:18:12,5.75839999999999
2025-05-16 21:18:13,5.75839999999999
2025-05-16 21:18:14,5.75839999999999
2025-05-16 21:18:15,5.75839999999999
2025-05-16 21:18:16,5.75839999999999
2025-05-16 21:18:17,5.75839999999999
2025-05-16 21:18:18,5.75839999999999
2025-05-16 21:18:19,5.75839999999999
2025-05-16 21:18:20,5.75839999999999
2025-05-16 21:18:21,5.75839999999999
2025-05-16 21:18:22,5.75839999999999
2025-05-16 21:18:23,5.75839999999999
2025-05-16 21:18:24,5.740600000000002
2025-05-16 21:18:25,5.740600000000002
2025-05-16 21:18:26,5.740600000000002
2025-05-16 21:18:27,5.740600000000002
2025-05-16 21:18:28,5.740600000000002
2025-05-16 21:18:29,5.740600000000002
2025-05-16 21:18:30,5.740600000000002
2025-05-16 21:18:31,5.740600000000002
2025-05-16 21:18:32,5.740600000000002
2025-05-16 21:18:33,5.740600000000002
2025-05-16 21:18:34,5.740600000000002
2025-05-16 21:18:35,5.740600000000002
2025-05-16 21:18:36,5.740600000000002
2025-05-16 21:18:37,5.740600000000002
2025-05-16 21:18:38,5.740600000000002
2025-05-16 21:18:39,5.740600000000002
2025-05-16 21:18:40,5.740600000000002
2025-05-16 21:18:41,5.740600000000002
2025-05-16 21:18:42,5.740600000000002
2025-05-16 21:18:43,5.740600000000002
2025-05-16 21:18:44,5.740600000000002
2025-05-16 21:18:45,5.740600000000002
2025-05-16 21:18:46,5.740600000000002
2025-05-16 21:18:47,5.740600000000002
2025-05-16 21:18:48,5.740600000000002
2025-05-16 21:18:49,5.740600000000002
2025-05-16 21:18:50,5.740600000000002
2025-05-16 21:18:51,5.740600000000002
2025-05-16 21:18:52,5.740600000000002
2025-05-16 21:18:53,5.740600000000002
2025-05-16 21:18:54,5.771699999999995
2025-05-16 21:18:55,5.771699999999995
2025-05-16 21:18:56,5.771699999999995
2025-05-16 21:18:57,5.771699999999995
2025-05-16 21:18:58,5.771699999999995
2025-05-16 21:18:59,5.771699999999995
2025-05-16 21:19:00,5.771699999999995
2025-05-16 21:19:01,5.771699999999995
2025-05-16 21:19:02,5.771699999999995
2025-05-16 21:19:03,5.771699999999995
2025-05-16 21:19:04,5.771699999999995
2025-05-16 21:19:05,5.771699999999995
2025-05-16 21:19:06,5.771699999999995
2025-05-16 21:19:07,5.771699999999995
2025-05-16 21:19:08,5.771699999999995
2025-05-16 21:19:09,5.771699999999995
2025-05-16 21:19:10,5.771699999999995
2025-05-16 21:19:11,5.771699999999995
2025-05-16 21:19:12,5.771699999999995
2025-05-16 21:19:13,5.771699999999995
2025-05-16 21:19:14,5.771699999999995
2025-05-16 21:19:15,5.771699999999995
2025-05-16 21:19:16,5.771699999999995
2025-05-16 21:19:17,5.771699999999995
2025-05-16 21:19:18,5.771699999999995
2025-05-16 21:19:19,5.771699999999995
2025-05-16 21:19:20,5.771699999999995
2025-05-16 21:19:21,5.771699999999995
2025-05-16 21:19:22,5.771699999999995
2025-05-16 21:19:23,5.771699999999995
2025-05-16 21:19:24,5.774600000000001
2025-05-16 21:19:25,5.774600000000001
2025-05-16 21:19:26,5.774600000000001
2025-05-16 21:19:27,5.774600000000001
2025-05-16 21:19:28,5.774600000000001
2025-05-16 21:19:29,5.774600000000001
2025-05-16 21:19:30,5.774600000000001
2025-05-16 21:19:31,5.774600000000001
2025-05-16 21:19:32,5.774600000000001
2025-05-16 21:19:33,5.774600000000001
2025-05-16 21:19:34,5.774600000000001
2025-05-16 21:19:35,5.774600000000001
2025-05-16 21:19:36,5.774600000000001
2025-05-16 21:19:37,5.774600000000001
2025-05-16 21:19:38,5.774600000000001
2025-05-16 21:19:39,5.774600000000001
2025-05-16 21:19:40,5.774600000000001
2025-05-16 21:19:41,5.774600000000001
2025-05-16 21:19:42,5.774600000000001
2025-05-16 21:19:43,5.774600000000001
2025-05-16 21:19:44,5.774600000000001
2025-05-16 21:19:45,5.774600000000001
2025-05-16 21:19:46,5.774600000000001
2025-05-16 21:19:47,5.774600000000001
2025-05-16 21:19:48,5.774600000000001
2025-05-16 21:19:49,5.774600000000001
2025-05-16 21:19:50,5.774600000000001
2025-05-16 21:19:51,5.774600000000001
2025-05-16 21:19:52,5.774600000000001
2025-05-16 21:19:53,5.774600000000001
2025-05-16 21:19:54,5.770700000000003
2025-05-16 21:19:55,5.770700000000003
2025-05-16 21:19:56,5.770700000000003
2025-05-16 21:19:57,5.770700000000003
2025-05-16 21:19:58,5.770700000000003
2025-05-16 21:19:59,5.770700000000003
2025-05-16 21:20:00,5.770700000000003
2025-05-16 21:20:01,5.770700000000003
2025-05-16 21:20:02,5.770700000000003
2025-05-16 21:20:03,5.770700000000003
2025-05-16 21:20:04,5.770700000000003
2025-05-16 21:20:05,5.770700000000003
2025-05-16 21:20:06,5.770700000000003
2025-05-16 21:20:07,5.770700000000003
2025-05-16 21:20:08,5.770700000000003
2025-05-16 21:20:09,5.770700000000003
2025-05-16 21:20:10,5.770700000000003
2025-05-16 21:20:11,5.770700000000003
2025-05-16 21:20:12,5.770700000000003
2025-05-16 21:20:13,5.770700000000003
2025-05-16 21:20:14,5.770700000000003
2025-05-16 21:20:15,5.770700000000003
2025-05-16 21:20:16,5.770700000000003
2025-05-16 21:20:17,5.770700000000003
2025-05-16 21:20:18,5.770700000000003
2025-05-16 21:20:19,5.770700000000003
2025-05-16 21:20:20,5.770700000000003
2025-05-16 21:20:21,5.770700000000003
2025-05-16 21:20:22,5.770700000000003
2025-05-16 21:20:23,5.770700000000003
2025-05-16 21:20:24,5.783699999999992
2025-05-16 21:20:25,5.783699999999992
2025-05-16 21:20:26,5.783699999999992
2025-05-16 21:20:27,5.783699999999992
2025-05-16 21:20:28,5.783699999999992
2025-05-16 21:20:29,5.783699999999992
2025-05-16 21:20:30,5.783699999999992
2025-05-16 21:20:31,5.783699999999992
2025-05-16 21:20:32,5.783699999999992
2025-05-16 21:20:33,5.783699999999992
2025-05-16 21:20:34,5.783699999999992
2025-05-16 21:20:35,5.783699999999992
2025-05-16 21:20:36,5.783699999999992
2025-05-16 21:20:37,5.783699999999992
2025-05-16 21:20:38,5.783699999999992
2025-05-16 21:20:39,5.783699999999992
2025-05-16 21:20:40,5.783699999999992
2025-05-16 21:20:41,5.783699999999992
2025-05-16 21:20:42,5.783699999999992
2025-05-16 21:20:43,5.783699999999992
2025-05-16 21:20:44,5.783699999999992
2025-05-16 21:20:45,5.783699999999992
2025-05-16 21:20:46,5.783699999999992
2025-05-16 21:20:47,5.783699999999992
2025-05-16 21:20:48,5.783699999999992
