Time,TOTAL
2025-05-13 14:05:37,5.433299999999993
2025-05-13 14:05:38,5.433299999999993
2025-05-13 14:05:39,5.38900000000001
2025-05-13 14:05:40,5.38900000000001
2025-05-13 14:05:41,5.38900000000001
2025-05-13 14:05:42,5.38900000000001
2025-05-13 14:05:43,5.38900000000001
2025-05-13 14:05:44,5.38900000000001
2025-05-13 14:05:45,5.38900000000001
2025-05-13 14:05:46,5.38900000000001
2025-05-13 14:05:47,5.38900000000001
2025-05-13 14:05:48,5.38900000000001
2025-05-13 14:05:49,5.38900000000001
2025-05-13 14:05:50,5.38900000000001
2025-05-13 14:05:51,5.38900000000001
2025-05-13 14:05:52,5.38900000000001
2025-05-13 14:05:53,5.38900000000001
2025-05-13 14:05:54,5.38900000000001
2025-05-13 14:05:55,5.38900000000001
2025-05-13 14:05:56,5.38900000000001
2025-05-13 14:05:57,5.38900000000001
2025-05-13 14:05:58,5.38900000000001
2025-05-13 14:05:59,5.38900000000001
2025-05-13 14:06:00,5.38900000000001
2025-05-13 14:06:01,5.38900000000001
2025-05-13 14:06:02,5.38900000000001
2025-05-13 14:06:03,5.38900000000001
2025-05-13 14:06:04,5.38900000000001
2025-05-13 14:06:05,5.38900000000001
2025-05-13 14:06:06,5.38900000000001
2025-05-13 14:06:07,5.38900000000001
2025-05-13 14:06:08,5.38900000000001
2025-05-13 14:06:09,5.430799999999992
2025-05-13 14:06:10,5.430799999999992
2025-05-13 14:06:11,5.430799999999992
2025-05-13 14:06:12,5.430799999999992
2025-05-13 14:06:13,5.430799999999992
2025-05-13 14:06:14,5.430799999999992
2025-05-13 14:06:15,5.430799999999992
2025-05-13 14:06:16,5.430799999999992
2025-05-13 14:06:17,5.430799999999992
2025-05-13 14:06:18,5.430799999999992
2025-05-13 14:06:19,5.430799999999992
2025-05-13 14:06:20,5.430799999999992
2025-05-13 14:06:21,5.430799999999992
2025-05-13 14:06:22,5.430799999999992
2025-05-13 14:06:23,5.430799999999992
2025-05-13 14:06:24,5.430799999999992
2025-05-13 14:06:25,5.430799999999992
2025-05-13 14:06:26,5.430799999999992
2025-05-13 14:06:27,5.430799999999992
2025-05-13 14:06:28,5.430799999999992
2025-05-13 14:06:29,5.430799999999992
2025-05-13 14:06:30,5.430799999999992
2025-05-13 14:06:31,5.430799999999992
2025-05-13 14:06:32,5.430799999999992
2025-05-13 14:06:33,5.430799999999992
2025-05-13 14:06:34,5.430799999999992
2025-05-13 14:06:35,5.430799999999992
2025-05-13 14:06:36,5.430799999999992
2025-05-13 14:06:37,5.430799999999992
2025-05-13 14:06:38,5.430799999999992
2025-05-13 14:06:39,5.386600000000014
2025-05-13 14:06:40,5.386600000000014
2025-05-13 14:06:41,5.386600000000014
2025-05-13 14:06:42,5.386600000000014
2025-05-13 14:06:43,5.386600000000014
2025-05-13 14:06:44,5.386600000000014
2025-05-13 14:06:45,5.386600000000014
2025-05-13 14:06:46,5.386600000000014
2025-05-13 14:06:47,5.386600000000014
2025-05-13 14:06:48,5.386600000000014
2025-05-13 14:06:49,5.386600000000014
2025-05-13 14:06:50,5.386600000000014
2025-05-13 14:06:51,5.386600000000014
2025-05-13 14:06:52,5.386600000000014
2025-05-13 14:06:53,5.386600000000014
2025-05-13 14:06:54,5.386600000000014
2025-05-13 14:06:55,5.386600000000014
2025-05-13 14:06:56,5.386600000000014
2025-05-13 14:06:57,5.386600000000014
2025-05-13 14:06:58,5.386600000000014
2025-05-13 14:06:59,5.386600000000014
2025-05-13 14:07:00,5.386600000000014
2025-05-13 14:07:01,5.386600000000014
2025-05-13 14:07:02,5.386600000000014
2025-05-13 14:07:03,5.386600000000014
2025-05-13 14:07:04,5.386600000000014
2025-05-13 14:07:05,5.386600000000014
2025-05-13 14:07:06,5.386600000000014
2025-05-13 14:07:07,5.386600000000014
2025-05-13 14:07:08,5.386600000000014
2025-05-13 14:07:09,5.4445000000000014
2025-05-13 14:07:10,5.4445000000000014
2025-05-13 14:07:11,5.4445000000000014
2025-05-13 14:07:12,5.4445000000000014
2025-05-13 14:07:13,5.4445000000000014
2025-05-13 14:07:14,5.4445000000000014
2025-05-13 14:07:15,5.4445000000000014
2025-05-13 14:07:16,5.4445000000000014
2025-05-13 14:07:17,5.4445000000000014
2025-05-13 14:07:18,5.4445000000000014
2025-05-13 14:07:19,5.4445000000000014
2025-05-13 14:07:20,5.4445000000000014
2025-05-13 14:07:21,5.4445000000000014
2025-05-13 14:07:22,5.4445000000000014
2025-05-13 14:07:23,5.4445000000000014
2025-05-13 14:07:24,5.4445000000000014
2025-05-13 14:07:25,5.4445000000000014
2025-05-13 14:07:26,5.4445000000000014
2025-05-13 14:07:27,5.4445000000000014
2025-05-13 14:07:28,5.4445000000000014
2025-05-13 14:07:29,5.4445000000000014
2025-05-13 14:07:30,5.4445000000000014
2025-05-13 14:07:31,5.4445000000000014
2025-05-13 14:07:32,5.4445000000000014
2025-05-13 14:07:33,5.4445000000000014
2025-05-13 14:07:34,5.4445000000000014
2025-05-13 14:07:35,5.4445000000000014
2025-05-13 14:07:36,5.4445000000000014
2025-05-13 14:07:37,5.4445000000000014
2025-05-13 14:07:38,5.4445000000000014
2025-05-13 14:07:39,5.398699999999993
2025-05-13 14:07:40,5.398699999999993
2025-05-13 14:07:41,5.398699999999993
2025-05-13 14:07:42,5.398699999999993
2025-05-13 14:07:43,5.398699999999993
2025-05-13 14:07:44,5.398699999999993
2025-05-13 14:07:45,5.398699999999993
2025-05-13 14:07:46,5.398699999999993
2025-05-13 14:07:47,5.398699999999993
2025-05-13 14:07:48,5.398699999999993
2025-05-13 14:07:49,5.398699999999993
2025-05-13 14:07:50,5.398699999999993
2025-05-13 14:07:51,5.398699999999993
2025-05-13 14:07:52,5.398699999999993
2025-05-13 14:07:53,5.398699999999993
2025-05-13 14:07:54,5.398699999999993
2025-05-13 14:07:55,5.398699999999993
2025-05-13 14:07:56,5.398699999999993
2025-05-13 14:07:57,5.398699999999993
2025-05-13 14:07:58,5.398699999999993
2025-05-13 14:07:59,5.398699999999993
2025-05-13 14:08:00,5.398699999999993
2025-05-13 14:08:01,5.398699999999993
2025-05-13 14:08:02,5.398699999999993
2025-05-13 14:08:03,5.398699999999993
2025-05-13 14:08:04,5.398699999999993
2025-05-13 14:08:05,5.398699999999993
2025-05-13 14:08:06,5.398699999999993
2025-05-13 14:08:07,5.398699999999993
2025-05-13 14:08:08,5.398699999999993
2025-05-13 14:08:09,5.455199999999998
2025-05-13 14:08:10,5.455199999999998
2025-05-13 14:08:11,5.455199999999998
2025-05-13 14:08:12,5.455199999999998
2025-05-13 14:08:13,5.455199999999998
2025-05-13 14:08:14,5.455199999999998
2025-05-13 14:08:15,5.455199999999998
2025-05-13 14:08:16,5.455199999999998
2025-05-13 14:08:17,5.455199999999998
2025-05-13 14:08:18,5.455199999999998
2025-05-13 14:08:19,5.455199999999998
2025-05-13 14:08:20,5.455199999999998
2025-05-13 14:08:21,5.455199999999998
2025-05-13 14:08:22,5.455199999999998
2025-05-13 14:08:23,5.455199999999998
2025-05-13 14:08:24,5.455199999999998
2025-05-13 14:08:25,5.455199999999998
2025-05-13 14:08:26,5.455199999999998
2025-05-13 14:08:27,5.455199999999998
2025-05-13 14:08:28,5.455199999999998
2025-05-13 14:08:29,5.455199999999998
2025-05-13 14:08:30,5.455199999999998
2025-05-13 14:08:31,5.455199999999998
2025-05-13 14:08:32,5.455199999999998
2025-05-13 14:08:33,5.455199999999998
2025-05-13 14:08:34,5.455199999999998
2025-05-13 14:08:35,5.455199999999998
2025-05-13 14:08:36,5.455199999999998
2025-05-13 14:08:37,5.455199999999998
2025-05-13 14:08:38,5.455199999999998
2025-05-13 14:08:39,5.361199999999993
2025-05-13 14:08:40,5.361199999999993
2025-05-13 14:08:41,5.361199999999993
2025-05-13 14:08:42,5.361199999999993
2025-05-13 14:08:43,5.361199999999993
2025-05-13 14:08:44,5.361199999999993
2025-05-13 14:08:45,5.361199999999993
2025-05-13 14:08:46,5.361199999999993
2025-05-13 14:08:47,5.361199999999993
2025-05-13 14:08:48,5.361199999999993
2025-05-13 14:08:49,5.361199999999993
2025-05-13 14:08:50,5.361199999999993
2025-05-13 14:08:51,5.361199999999993
2025-05-13 14:08:52,5.361199999999993
2025-05-13 14:08:53,5.361199999999993
2025-05-13 14:08:54,5.361199999999993
2025-05-13 14:08:55,5.361199999999993
2025-05-13 14:08:56,5.361199999999993
2025-05-13 14:08:57,5.361199999999993
2025-05-13 14:08:58,5.361199999999993
2025-05-13 14:08:59,5.361199999999993
2025-05-13 14:09:00,5.361199999999993
2025-05-13 14:09:01,5.361199999999993
2025-05-13 14:09:02,5.361199999999993
2025-05-13 14:09:03,5.361199999999993
2025-05-13 14:09:04,5.361199999999993
2025-05-13 14:09:05,5.361199999999993
2025-05-13 14:09:06,5.361199999999993
2025-05-13 14:09:07,5.361199999999993
2025-05-13 14:09:08,5.361199999999993
2025-05-13 14:09:09,5.415300000000009
2025-05-13 14:09:10,5.415300000000009
2025-05-13 14:09:11,5.415300000000009
2025-05-13 14:09:12,5.415300000000009
2025-05-13 14:09:13,5.415300000000009
2025-05-13 14:09:14,5.415300000000009
2025-05-13 14:09:15,5.415300000000009
2025-05-13 14:09:16,5.415300000000009
2025-05-13 14:09:17,5.415300000000009
2025-05-13 14:09:18,5.415300000000009
2025-05-13 14:09:19,5.415300000000009
2025-05-13 14:09:20,5.415300000000009
2025-05-13 14:09:21,5.415300000000009
2025-05-13 14:09:22,5.415300000000009
2025-05-13 14:09:23,5.415300000000009
2025-05-13 14:09:24,5.415300000000009
2025-05-13 14:09:25,5.415300000000009
2025-05-13 14:09:26,5.415300000000009
2025-05-13 14:09:27,5.415300000000009
2025-05-13 14:09:28,5.415300000000009
2025-05-13 14:09:29,5.415300000000009
2025-05-13 14:09:30,5.415300000000009
2025-05-13 14:09:31,5.415300000000009
2025-05-13 14:09:32,5.415300000000009
2025-05-13 14:09:33,5.415300000000009
2025-05-13 14:09:34,5.415300000000009
2025-05-13 14:09:35,5.415300000000009
2025-05-13 14:09:36,5.415300000000009
2025-05-13 14:09:37,5.415300000000009
2025-05-13 14:09:38,5.415300000000009
2025-05-13 14:09:39,5.389499999999991
2025-05-13 14:09:40,5.389499999999991
2025-05-13 14:09:41,5.389499999999991
2025-05-13 14:09:42,5.389499999999991
2025-05-13 14:09:43,5.389499999999991
2025-05-13 14:09:44,5.389499999999991
2025-05-13 14:09:45,5.389499999999991
2025-05-13 14:09:46,5.389499999999991
2025-05-13 14:09:47,5.389499999999991
2025-05-13 14:09:48,5.389499999999991
2025-05-13 14:09:49,5.389499999999991
2025-05-13 14:09:50,5.389499999999991
2025-05-13 14:09:51,5.389499999999991
2025-05-13 14:09:52,5.389499999999991
2025-05-13 14:09:53,5.389499999999991
2025-05-13 14:09:54,5.389499999999991
2025-05-13 14:09:55,5.389499999999991
2025-05-13 14:09:56,5.389499999999991
2025-05-13 14:09:57,5.389499999999991
2025-05-13 14:09:58,5.389499999999991
2025-05-13 14:09:59,5.389499999999991
2025-05-13 14:10:00,5.389499999999991
2025-05-13 14:10:01,5.389499999999991
2025-05-13 14:10:02,5.389499999999991
2025-05-13 14:10:03,5.389499999999991
2025-05-13 14:10:04,5.389499999999991
2025-05-13 14:10:05,5.389499999999991
2025-05-13 14:10:06,5.389499999999991
2025-05-13 14:10:07,5.389499999999991
2025-05-13 14:10:08,5.389499999999991
2025-05-13 14:10:09,5.429199999999999
2025-05-13 14:10:10,5.429199999999999
2025-05-13 14:10:11,5.429199999999999
2025-05-13 14:10:12,5.429199999999999
2025-05-13 14:10:13,5.429199999999999
2025-05-13 14:10:14,5.429199999999999
2025-05-13 14:10:15,5.429199999999999
2025-05-13 14:10:16,5.429199999999999
2025-05-13 14:10:17,5.429199999999999
2025-05-13 14:10:18,5.429199999999999
2025-05-13 14:10:19,5.429199999999999
2025-05-13 14:10:20,5.429199999999999
2025-05-13 14:10:21,5.429199999999999
2025-05-13 14:10:22,5.429199999999999
2025-05-13 14:10:23,5.429199999999999
2025-05-13 14:10:24,5.429199999999999
2025-05-13 14:10:25,5.429199999999999
2025-05-13 14:10:26,5.429199999999999
2025-05-13 14:10:27,5.429199999999999
2025-05-13 14:10:28,5.429199999999999
2025-05-13 14:10:29,5.429199999999999
2025-05-13 14:10:30,5.429199999999999
2025-05-13 14:10:31,5.429199999999999
2025-05-13 14:10:32,5.429199999999999
2025-05-13 14:10:33,5.429199999999999
2025-05-13 14:10:34,5.429199999999999
2025-05-13 14:10:35,5.429199999999999
2025-05-13 14:10:36,5.429199999999999
2025-05-13 14:10:37,5.429199999999999
2025-05-13 14:10:38,5.429199999999999
2025-05-13 14:10:39,5.385200000000024
2025-05-13 14:10:40,5.385200000000024
2025-05-13 14:10:41,5.385200000000024
2025-05-13 14:10:42,5.385200000000024
2025-05-13 14:10:43,5.385200000000024
2025-05-13 14:10:44,5.385200000000024
2025-05-13 14:10:45,5.385200000000024
2025-05-13 14:10:46,5.385200000000024
2025-05-13 14:10:47,5.385200000000024
2025-05-13 14:10:48,5.385200000000024
2025-05-13 14:10:49,5.385200000000024
2025-05-13 14:10:50,5.385200000000024
2025-05-13 14:10:51,5.385200000000024
2025-05-13 14:10:52,5.385200000000024
2025-05-13 14:10:53,5.385200000000024
2025-05-13 14:10:54,5.385200000000024
2025-05-13 14:10:55,5.385200000000024
2025-05-13 14:10:56,5.385200000000024
2025-05-13 14:10:57,5.385200000000024
2025-05-13 14:10:58,5.385200000000024
2025-05-13 14:10:59,5.385200000000024
2025-05-13 14:11:00,5.385200000000024
2025-05-13 14:11:01,5.385200000000024
2025-05-13 14:11:02,5.385200000000024
2025-05-13 14:11:03,5.385200000000024
2025-05-13 14:11:04,5.385200000000024
2025-05-13 14:11:05,5.385200000000024
2025-05-13 14:11:06,5.385200000000024
2025-05-13 14:11:07,5.385200000000024
2025-05-13 14:11:08,5.385200000000024
2025-05-13 14:11:09,5.463599999999989
2025-05-13 14:11:10,5.463599999999989
2025-05-13 14:11:11,5.463599999999989
2025-05-13 14:11:12,5.463599999999989
2025-05-13 14:11:13,5.463599999999989
2025-05-13 14:11:14,5.463599999999989
2025-05-13 14:11:15,5.463599999999989
2025-05-13 14:11:16,5.463599999999989
2025-05-13 14:11:17,5.463599999999989
2025-05-13 14:11:18,5.463599999999989
2025-05-13 14:11:19,5.463599999999989
2025-05-13 14:11:20,5.463599999999989
2025-05-13 14:11:21,5.463599999999989
2025-05-13 14:11:22,5.463599999999989
2025-05-13 14:11:23,5.463599999999989
2025-05-13 14:11:24,5.463599999999989
2025-05-13 14:11:25,5.463599999999989
2025-05-13 14:11:26,5.463599999999989
2025-05-13 14:11:27,5.463599999999989
2025-05-13 14:11:28,5.463599999999989
2025-05-13 14:11:29,5.463599999999989
2025-05-13 14:11:30,5.463599999999989
2025-05-13 14:11:31,5.463599999999989
2025-05-13 14:11:32,5.463599999999989
2025-05-13 14:11:33,5.463599999999989
2025-05-13 14:11:34,5.463599999999989
2025-05-13 14:11:35,5.463599999999989
2025-05-13 14:11:36,5.463599999999989
2025-05-13 14:11:37,5.463599999999989
2025-05-13 14:11:38,5.463599999999989
2025-05-13 14:11:39,5.4161999999999875
2025-05-13 14:11:40,5.4161999999999875
2025-05-13 14:11:41,5.4161999999999875
2025-05-13 14:11:42,5.4161999999999875
2025-05-13 14:11:43,5.4161999999999875
2025-05-13 14:11:44,5.4161999999999875
2025-05-13 14:11:45,5.4161999999999875
2025-05-13 14:11:46,5.4161999999999875
2025-05-13 14:11:47,5.4161999999999875
2025-05-13 14:11:48,5.4161999999999875
2025-05-13 14:11:49,5.4161999999999875
2025-05-13 14:11:50,5.4161999999999875
2025-05-13 14:11:51,5.4161999999999875
2025-05-13 14:11:52,5.4161999999999875
2025-05-13 14:11:53,5.4161999999999875
2025-05-13 14:11:54,5.4161999999999875
2025-05-13 14:11:55,5.4161999999999875
2025-05-13 14:11:56,5.4161999999999875
2025-05-13 14:11:57,5.4161999999999875
2025-05-13 14:11:58,5.4161999999999875
2025-05-13 14:11:59,5.4161999999999875
2025-05-13 14:12:00,5.4161999999999875
2025-05-13 14:12:01,5.4161999999999875
2025-05-13 14:12:02,5.4161999999999875
2025-05-13 14:12:03,5.4161999999999875
2025-05-13 14:12:04,5.4161999999999875
2025-05-13 14:12:05,5.4161999999999875
2025-05-13 14:12:06,5.4161999999999875
2025-05-13 14:12:07,5.4161999999999875
2025-05-13 14:12:08,5.4161999999999875
2025-05-13 14:12:09,5.4203999999999946
2025-05-13 14:12:10,5.4203999999999946
2025-05-13 14:12:11,5.4203999999999946
2025-05-13 14:12:12,5.4203999999999946
2025-05-13 14:12:13,5.4203999999999946
2025-05-13 14:12:14,5.4203999999999946
2025-05-13 14:12:15,5.4203999999999946
2025-05-13 14:12:16,5.4203999999999946
2025-05-13 14:12:17,5.4203999999999946
2025-05-13 14:12:18,5.4203999999999946
2025-05-13 14:12:19,5.4203999999999946
2025-05-13 14:12:20,5.4203999999999946
2025-05-13 14:12:21,5.4203999999999946
2025-05-13 14:12:22,5.4203999999999946
2025-05-13 14:12:23,5.4203999999999946
2025-05-13 14:12:24,5.4203999999999946
2025-05-13 14:12:25,5.4203999999999946
2025-05-13 14:12:26,5.4203999999999946
2025-05-13 14:12:27,5.4203999999999946
2025-05-13 14:12:28,5.4203999999999946
2025-05-13 14:12:29,5.4203999999999946
2025-05-13 14:12:30,5.4203999999999946
2025-05-13 14:12:31,5.4203999999999946
2025-05-13 14:12:32,5.4203999999999946
2025-05-13 14:12:33,5.4203999999999946
2025-05-13 14:12:34,5.4203999999999946
2025-05-13 14:12:35,5.4203999999999946
2025-05-13 14:12:36,5.4203999999999946
2025-05-13 14:12:37,5.4203999999999946
2025-05-13 14:12:38,5.4203999999999946
2025-05-13 14:12:39,5.350600000000016
2025-05-13 14:12:40,5.350600000000016
2025-05-13 14:12:41,5.350600000000016
2025-05-13 14:12:42,5.350600000000016
2025-05-13 14:12:43,5.350600000000016
2025-05-13 14:12:44,5.350600000000016
2025-05-13 14:12:45,5.350600000000016
2025-05-13 14:12:46,5.350600000000016
2025-05-13 14:12:47,5.350600000000016
2025-05-13 14:12:48,5.350600000000016
2025-05-13 14:12:49,5.350600000000016
2025-05-13 14:12:50,5.350600000000016
2025-05-13 14:12:51,5.350600000000016
2025-05-13 14:12:52,5.350600000000016
2025-05-13 14:12:53,5.350600000000016
2025-05-13 14:12:54,5.350600000000016
2025-05-13 14:12:55,5.350600000000016
2025-05-13 14:12:56,5.350600000000016
2025-05-13 14:12:57,5.350600000000016
2025-05-13 14:12:58,5.350600000000016
2025-05-13 14:12:59,5.350600000000016
2025-05-13 14:13:00,5.350600000000016
2025-05-13 14:13:01,5.350600000000016
2025-05-13 14:13:02,5.350600000000016
2025-05-13 14:13:03,5.350600000000016
2025-05-13 14:13:04,5.350600000000016
2025-05-13 14:13:05,5.350600000000016
2025-05-13 14:13:06,5.350600000000016
2025-05-13 14:13:07,5.350600000000016
2025-05-13 14:13:08,5.350600000000016
2025-05-13 14:13:09,5.375300000000001
2025-05-13 14:13:10,5.375300000000001
2025-05-13 14:13:11,5.375300000000001
2025-05-13 14:13:12,5.375300000000001
2025-05-13 14:13:13,5.375300000000001
2025-05-13 14:13:14,5.375300000000001
2025-05-13 14:13:15,5.375300000000001
2025-05-13 14:13:16,5.375300000000001
2025-05-13 14:13:17,5.375300000000001
2025-05-13 14:13:18,5.375300000000001
2025-05-13 14:13:19,5.375300000000001
2025-05-13 14:13:20,5.375300000000001
2025-05-13 14:13:21,5.375300000000001
2025-05-13 14:13:22,5.375300000000001
2025-05-13 14:13:23,5.375300000000001
2025-05-13 14:13:24,5.375300000000001
2025-05-13 14:13:25,5.375300000000001
2025-05-13 14:13:26,5.375300000000001
2025-05-13 14:13:27,5.375300000000001
2025-05-13 14:13:28,5.375300000000001
2025-05-13 14:13:29,5.375300000000001
2025-05-13 14:13:30,5.375300000000001
2025-05-13 14:13:31,5.375300000000001
2025-05-13 14:13:32,5.375300000000001
2025-05-13 14:13:33,5.375300000000001
2025-05-13 14:13:34,5.375300000000001
2025-05-13 14:13:35,5.375300000000001
2025-05-13 14:13:36,5.375300000000001
2025-05-13 14:13:37,5.375300000000001
2025-05-13 14:13:38,5.375300000000001
2025-05-13 14:13:39,5.519999999999997
2025-05-13 14:13:40,5.519999999999997
2025-05-13 14:13:41,5.519999999999997
2025-05-13 14:13:42,5.519999999999997
2025-05-13 14:13:43,5.519999999999997
2025-05-13 14:13:44,5.519999999999997
2025-05-13 14:13:45,5.519999999999997
2025-05-13 14:13:46,5.519999999999997
2025-05-13 14:13:47,5.519999999999997
2025-05-13 14:13:48,5.519999999999997
2025-05-13 14:13:49,5.519999999999997
2025-05-13 14:13:50,5.519999999999997
2025-05-13 14:13:51,5.519999999999997
2025-05-13 14:13:52,5.519999999999997
2025-05-13 14:13:53,5.519999999999997
2025-05-13 14:13:54,5.519999999999997
2025-05-13 14:13:55,5.519999999999997
2025-05-13 14:13:56,5.519999999999997
2025-05-13 14:13:57,5.519999999999997
2025-05-13 14:13:58,5.519999999999997
2025-05-13 14:13:59,5.519999999999997
2025-05-13 14:14:00,5.519999999999997
2025-05-13 14:14:01,5.519999999999997
2025-05-13 14:14:02,5.519999999999997
2025-05-13 14:14:03,5.519999999999997
2025-05-13 14:14:04,5.519999999999997
2025-05-13 14:14:05,5.519999999999997
2025-05-13 14:14:06,5.519999999999997
2025-05-13 14:14:07,5.519999999999997
2025-05-13 14:14:08,5.519999999999997
2025-05-13 14:14:09,5.3922999999999925
2025-05-13 14:14:10,5.3922999999999925
2025-05-13 14:14:11,5.3922999999999925
2025-05-13 14:14:12,5.3922999999999925
2025-05-13 14:14:13,5.3922999999999925
2025-05-13 14:14:14,5.3922999999999925
2025-05-13 14:14:15,5.3922999999999925
2025-05-13 14:14:16,5.3922999999999925
2025-05-13 14:14:17,5.3922999999999925
2025-05-13 14:14:18,5.3922999999999925
2025-05-13 14:14:19,5.3922999999999925
2025-05-13 14:14:20,5.3922999999999925
2025-05-13 14:14:21,5.3922999999999925
2025-05-13 14:14:22,5.3922999999999925
2025-05-13 14:14:23,5.3922999999999925
2025-05-13 14:14:24,5.3922999999999925
2025-05-13 14:14:25,5.3922999999999925
2025-05-13 14:14:26,5.3922999999999925
2025-05-13 14:14:27,5.3922999999999925
2025-05-13 14:14:28,5.3922999999999925
2025-05-13 14:14:29,5.3922999999999925
2025-05-13 14:14:30,5.3922999999999925
2025-05-13 14:14:31,5.3922999999999925
2025-05-13 14:14:32,5.3922999999999925
2025-05-13 14:14:33,5.3922999999999925
2025-05-13 14:14:34,5.3922999999999925
2025-05-13 14:14:35,5.3922999999999925
2025-05-13 14:14:36,5.3922999999999925
2025-05-13 14:14:37,5.3922999999999925
2025-05-13 14:14:38,5.3922999999999925
2025-05-13 14:14:39,5.385699999999997
2025-05-13 14:14:40,5.385699999999997
2025-05-13 14:14:41,5.385699999999997
2025-05-13 14:14:42,5.385699999999997
2025-05-13 14:14:43,5.385699999999997
2025-05-13 14:14:44,5.385699999999997
2025-05-13 14:14:45,5.385699999999997
2025-05-13 14:14:46,5.385699999999997
2025-05-13 14:14:47,5.385699999999997
2025-05-13 14:14:48,5.385699999999997
2025-05-13 14:14:49,5.385699999999997
2025-05-13 14:14:50,5.385699999999997
2025-05-13 14:14:51,5.385699999999997
2025-05-13 14:14:52,5.385699999999997
2025-05-13 14:14:53,5.385699999999997
2025-05-13 14:14:54,5.385699999999997
2025-05-13 14:14:55,5.385699999999997
2025-05-13 14:14:56,5.385699999999997
2025-05-13 14:14:57,5.385699999999997
2025-05-13 14:14:58,5.385699999999997
2025-05-13 14:14:59,5.385699999999997
2025-05-13 14:15:00,5.385699999999997
2025-05-13 14:15:01,5.385699999999997
2025-05-13 14:15:02,5.385699999999997
2025-05-13 14:15:03,5.385699999999997
2025-05-13 14:15:04,5.385699999999997
2025-05-13 14:15:05,5.385699999999997
2025-05-13 14:15:06,5.385699999999997
2025-05-13 14:15:07,5.385699999999997
2025-05-13 14:15:08,5.385699999999997
2025-05-13 14:15:09,5.3739000000000035
2025-05-13 14:15:10,5.3739000000000035
2025-05-13 14:15:11,5.3739000000000035
2025-05-13 14:15:12,5.3739000000000035
2025-05-13 14:15:13,5.3739000000000035
2025-05-13 14:15:14,5.3739000000000035
2025-05-13 14:15:15,5.3739000000000035
2025-05-13 14:15:16,5.3739000000000035
2025-05-13 14:15:17,5.3739000000000035
2025-05-13 14:15:18,5.3739000000000035
2025-05-13 14:15:19,5.3739000000000035
2025-05-13 14:15:20,5.3739000000000035
2025-05-13 14:15:21,5.3739000000000035
2025-05-13 14:15:22,5.3739000000000035
2025-05-13 14:15:23,5.3739000000000035
2025-05-13 14:15:24,5.3739000000000035
2025-05-13 14:15:25,5.3739000000000035
2025-05-13 14:15:26,5.3739000000000035
